datetime,open,high,low,close,tick_volume,spread,real_volume
2022-01-04 16:47:00,16489.65,16501.15,16485.65,16494.15,169,60,0
2022-01-04 16:48:00,16494.4,16503.4,16485.0,16486.0,174,60,0
2022-01-04 16:49:00,16485.25,16497.9,16484.65,16484.65,160,60,0
2022-01-04 16:50:00,16480.17,16484.4,16460.55,16466.15,193,60,0
2022-01-04 16:51:00,16466.9,16472.15,16460.05,16467.4,181,60,0
2022-01-04 16:52:00,16468.4,16472.65,16463.25,16465.65,177,60,0
2022-01-04 16:53:00,16466.4,16470.9,16463.75,16468.15,169,60,0
2022-01-04 16:54:00,16467.9,16475.9,16454.65,16475.4,186,60,0
2022-01-04 16:55:00,16476.15,16477.9,16462.9,16471.4,183,60,0
2022-01-04 16:56:00,16470.9,16480.15,16467.15,16476.25,163,60,0
2022-01-04 16:57:00,16476.5,16478.4,16469.15,16472.9,162,60,0
2022-01-04 16:58:00,16473.4,16476.15,16461.65,16463.15,160,60,0
2022-01-04 16:59:00,16462.9,16470.4,16461.65,16468.8,142,60,0
2022-01-04 17:00:00,16470.05,16474.3,16449.65,16457.05,183,60,0
2022-01-04 17:01:00,16455.55,16455.55,16437.15,16437.65,187,60,0
2022-01-04 17:02:00,16438.4,16440.4,16420.15,16423.25,193,60,0
2022-01-04 17:03:00,16424.5,16427.5,16416.9,16419.4,183,60,0
2022-01-04 17:04:00,16419.15,16428.4,16418.9,16425.25,182,60,0
2022-01-04 17:05:00,16425.0,16431.65,16417.65,16426.4,185,60,0
2022-01-04 17:06:00,16425.9,16428.4,16418.4,16424.25,163,60,0
2022-01-04 17:07:00,16424.5,16428.15,16418.65,16420.9,167,60,0
2022-01-04 17:08:00,16421.4,16431.9,16417.75,16429.4,174,60,0
2022-01-04 17:09:00,16428.65,16429.65,16421.15,16427.65,175,60,0
2022-01-04 17:10:00,16428.9,16430.9,16424.15,16424.4,175,60,0
2022-01-04 17:11:00,16424.15,16424.4,16406.65,16419.15,184,60,0
2022-01-04 17:12:00,16419.4,16422.15,16401.4,16401.9,174,60,0
2022-01-04 17:13:00,16402.15,16413.05,16392.65,16393.65,181,60,0
2022-01-04 17:14:00,16393.15,16402.8,16392.5,16400.3,153,60,0
2022-01-04 17:15:00,16399.3,16407.15,16396.5,16403.3,182,60,0
2022-01-04 17:16:00,16403.55,16403.55,16386.15,16389.9,175,60,0
2022-01-04 17:17:00,16390.9,16392.5,16376.15,16379.8,175,60,0
2022-01-04 17:18:00,16380.05,16386.5,16379.05,16382.9,160,60,0
2022-01-04 17:19:00,16383.65,16388.65,16376.9,16383.15,173,60,0
2022-01-04 17:20:00,16383.15,16404.0,16380.65,16393.0,181,60,0
2022-01-04 17:21:00,16393.25,16398.25,16391.5,16396.0,165,60,0
2022-01-04 17:22:00,16396.0,16402.65,16389.9,16389.9,161,60,0
2022-01-04 17:23:00,16391.9,16398.9,16381.9,16394.65,166,60,0
2022-01-04 17:24:00,16394.65,16403.9,16394.65,16397.9,169,60,0
2022-01-04 17:25:00,16398.15,16399.65,16383.15,16390.4,161,60,0
2022-01-04 17:26:00,16389.65,16399.15,16385.9,16395.65,171,60,0
2022-01-04 17:27:00,16394.9,16395.15,16381.65,16387.9,170,60,0
2022-01-04 17:28:00,16387.15,16401.15,16384.65,16400.3,164,60,0
2022-01-04 17:29:00,16401.3,16417.15,16399.8,16415.15,177,60,0
2022-01-05 14:10:00,16233.6,16235.35,16233.1,16233.6,32,60,0
2022-01-05 14:11:00,16233.6,16238.35,16232.85,16236.45,44,60,0
2022-01-05 14:12:00,16236.95,16239.95,16236.45,16236.85,45,60,0
2022-01-05 14:13:00,16236.85,16238.6,16236.6,16238.6,28,60,0
2022-01-05 14:14:00,16238.35,16238.6,16237.45,16238.35,29,60,0
2022-01-05 14:15:00,16239.85,16239.85,16234.95,16235.95,54,60,0
2022-01-05 14:16:00,16235.7,16235.7,16233.2,16234.7,38,60,0
2022-01-05 14:17:00,16234.45,16238.95,16234.45,16238.7,35,60,0
2022-01-05 14:18:00,16238.7,16239.7,16235.95,16236.2,49,60,0
2022-01-05 14:19:00,16236.45,16239.45,16233.95,16233.95,41,60,0
2022-01-05 14:20:00,16233.7,16235.2,16233.45,16233.95,46,60,0
2022-01-05 14:21:00,16233.95,16234.95,16231.45,16232.7,47,60,0
2022-01-05 14:22:00,16232.7,16234.05,16230.3,16233.05,47,60,0
2022-01-05 14:23:00,16233.05,16234.2,16231.7,16232.45,32,60,0
2022-01-05 14:24:00,16232.45,16232.45,16222.55,16223.05,56,60,0
2022-01-05 14:25:00,16223.3,16228.45,16220.3,16227.95,53,60,0
2022-01-05 14:26:00,16227.95,16230.45,16227.45,16229.95,41,60,0
2022-01-05 14:27:00,16229.95,16232.7,16228.95,16231.45,43,60,0
2022-01-05 14:28:00,16231.45,16235.2,16231.45,16234.95,51,60,0
2022-01-05 14:29:00,16234.95,16235.7,16231.95,16234.2,38,60,0
2022-01-05 14:30:00,16234.2,16234.85,16232.7,16234.6,41,60,0
2022-01-05 14:31:00,16234.85,16237.6,16234.85,16235.1,40,60,0
2022-01-05 14:32:00,16235.1,16237.6,16235.1,16235.95,39,60,0
2022-01-05 14:33:00,16235.7,16236.95,16234.95,16235.2,37,60,0
2022-01-05 14:34:00,16234.7,16235.2,16231.7,16232.45,37,60,0
2022-01-05 14:35:00,16232.7,16234.7,16231.45,16234.7,41,60,0
2022-01-05 14:36:00,16234.45,16235.45,16233.45,16234.2,36,60,0
2022-01-05 14:37:00,16234.2,16234.45,16231.45,16233.95,31,60,0
2022-01-05 14:38:00,16233.95,16234.7,16230.2,16230.45,42,60,0
2022-01-05 14:39:00,16230.7,16233.7,16227.95,16228.2,52,60,0
2022-01-05 14:40:00,16228.45,16228.95,16224.7,16225.95,59,60,0
2022-01-05 14:41:00,16225.95,16226.95,16223.8,16225.3,38,60,0
2022-01-05 14:42:00,16225.55,16225.55,16221.7,16222.7,27,60,0
2022-01-05 14:43:00,16222.45,16225.45,16221.45,16224.45,34,60,0
2022-01-05 14:44:00,16224.7,16224.95,16221.7,16224.45,41,60,0
2022-01-05 14:45:00,16224.7,16225.45,16221.7,16222.45,38,60,0
2022-01-05 14:46:00,16221.95,16222.2,16214.7,16218.45,52,60,0
2022-01-05 14:47:00,16218.7,16218.7,16213.6,16214.95,58,60,0
2022-01-05 14:48:00,16215.2,16215.7,16211.7,16214.45,58,60,0
2022-01-05 14:49:00,16214.7,16214.95,16206.2,16206.45,69,60,0
2022-01-05 14:50:00,16207.7,16212.2,16207.2,16209.55,68,60,0
2022-01-05 14:51:00,16210.05,16210.1,16207.2,16208.35,61,60,0
2022-01-05 14:52:00,16208.35,16209.7,16206.45,16207.8,52,60,0
2022-01-05 14:53:00,16207.8,16208.7,16207.2,16208.45,42,60,0
2022-01-05 14:54:00,16208.7,16211.7,16208.7,16211.7,39,60,0
2022-01-05 14:55:00,16211.7,16211.7,16208.55,16209.45,46,60,0
2022-01-05 14:56:00,16209.7,16212.95,16209.7,16212.95,53,60,0
2022-01-05 14:57:00,16213.45,16218.1,16212.95,16217.95,66,60,0
2022-01-05 14:58:00,16217.7,16218.95,16216.7,16216.7,45,60,0
2022-01-05 14:59:00,16216.7,16221.45,16216.7,16221.45,47,60,0
2022-01-05 15:00:00,16221.2,16228.6,16220.45,16227.6,81,60,0
2022-01-05 15:01:00,16227.35,16228.6,16221.7,16224.55,72,60,0
2022-01-05 15:02:00,16224.55,16227.7,16224.55,16227.2,54,60,0
2022-01-05 15:03:00,16226.95,16227.7,16223.55,16224.55,44,60,0
2022-01-05 15:04:00,16224.55,16226.8,16223.45,16224.2,43,60,0
2022-01-05 15:05:00,16224.45,16229.1,16224.45,16227.95,47,60,0
2022-01-05 15:06:00,16227.95,16228.45,16222.2,16222.7,46,60,0
2022-01-05 15:07:00,16222.95,16226.2,16222.2,16224.2,49,60,0
2022-01-05 15:08:00,16224.45,16228.6,16224.2,16228.6,51,60,0
2022-01-05 15:09:00,16228.6,16228.6,16222.2,16223.45,53,60,0
2022-01-05 15:10:00,16221.2,16221.95,16214.7,16215.2,81,60,0
2022-01-05 15:11:00,16215.45,16215.7,16212.45,16212.7,75,60,0
2022-01-05 15:12:00,16212.45,16214.95,16208.2,16213.05,76,60,0
2022-01-05 15:13:00,16213.8,16214.3,16209.2,16209.2,48,60,0
2022-01-05 15:14:00,16209.45,16210.2,16206.22,16210.2,46,60,0
2022-01-05 15:15:00,16209.95,16211.95,16194.22,16211.7,148,60,0
2022-01-05 15:16:00,16211.95,16222.45,16209.7,16212.45,113,60,0
2022-01-05 15:17:00,16212.2,16217.55,16206.72,16216.8,101,60,0
2022-01-05 15:18:00,16217.05,16222.05,16215.72,16216.55,96,60,0
2022-01-05 15:19:00,16217.8,16225.2,16216.05,16218.2,88,60,0
2022-01-05 15:20:00,16218.95,16218.95,16207.45,16214.95,115,60,0
2022-01-05 15:21:00,16214.2,16215.7,16211.05,16212.05,55,60,0
2022-01-05 15:22:00,16212.05,16216.2,16211.3,16214.45,54,60,0
2022-01-05 15:23:00,16214.2,16216.2,16211.97,16213.45,67,60,0
2022-01-05 15:24:00,16213.45,16215.7,16212.95,16214.45,68,60,0
2022-01-05 15:25:00,16214.2,16222.45,16213.95,16218.45,81,60,0
2022-01-05 15:26:00,16218.2,16220.7,16215.8,16219.55,66,60,0
2022-01-05 15:27:00,16219.3,16223.05,16218.95,16221.2,55,60,0
2022-01-05 15:28:00,16220.7,16224.45,16218.45,16220.35,78,60,0
2022-01-05 15:29:00,16220.1,16220.1,16213.95,16218.95,46,60,0
2022-01-05 15:30:00,16218.7,16221.6,16216.1,16218.6,80,60,0
2022-01-05 15:31:00,16218.35,16220.95,16213.7,16220.95,57,60,0
2022-01-05 15:32:00,16221.45,16228.2,16221.2,16224.95,91,60,0
2022-01-05 15:33:00,16223.7,16228.2,16223.45,16227.95,47,60,0
2022-01-05 15:34:00,16228.2,16228.2,16223.95,16225.95,64,60,0
2022-01-05 15:35:00,16225.7,16228.45,16223.7,16228.2,59,60,0
2022-01-05 15:36:00,16228.2,16231.05,16226.2,16228.3,60,60,0
2022-01-05 15:37:00,16228.55,16229.3,16218.05,16221.8,93,60,0
2022-01-05 15:38:00,16221.8,16224.05,16219.95,16220.7,58,60,0
2022-01-05 15:39:00,16221.7,16222.6,16218.45,16222.35,68,60,0
2022-01-05 15:40:00,16222.1,16225.1,16220.6,16224.85,47,60,0
2022-01-05 15:41:00,16224.85,16225.3,16221.05,16224.05,56,60,0
2022-01-05 15:42:00,16223.8,16224.45,16219.1,16219.1,48,60,0
2022-01-05 15:43:00,16219.35,16224.85,16216.35,16223.2,67,60,0
2022-01-05 15:44:00,16223.7,16224.45,16220.45,16222.7,65,60,0
2022-01-05 15:45:00,16222.7,16227.6,16219.95,16220.2,67,60,0
2022-01-05 15:46:00,16220.45,16223.7,16219.45,16219.45,59,60,0
2022-01-05 15:47:00,16220.2,16221.45,16217.3,16218.45,51,60,0
2022-01-05 15:48:00,16218.45,16218.95,16214.05,16216.2,60,60,0
2022-01-05 15:49:00,16216.2,16216.2,16208.05,16214.7,85,60,0
2022-01-05 15:50:00,16214.2,16217.2,16211.95,16216.7,74,60,0
2022-01-05 15:51:00,16216.95,16218.2,16215.2,16217.2,49,60,0
2022-01-05 15:52:00,16217.45,16218.2,16215.2,16217.45,56,60,0
2022-01-05 15:53:00,16217.45,16220.2,16217.45,16220.2,26,60,0
2022-01-05 15:54:00,16219.7,16230.2,16217.45,16228.85,75,60,0
2022-01-05 15:55:00,16228.6,16238.1,16227.6,16237.45,100,60,0
2022-01-05 15:56:00,16237.45,16239.85,16236.7,16239.1,73,60,0
2022-01-05 15:57:00,16238.35,16240.85,16236.35,16236.35,59,60,0
2022-01-05 15:58:00,16236.1,16236.85,16233.55,16235.05,64,60,0
2022-01-05 15:59:00,16236.3,16236.7,16233.35,16234.1,52,60,0
2022-01-05 16:00:00,16233.85,16236.35,16217.45,16218.45,95,60,0
2022-01-05 16:01:00,16217.7,16224.2,16217.2,16219.7,87,60,0
2022-01-05 16:02:00,16219.7,16220.45,16216.95,16220.45,78,60,0
2022-01-05 16:03:00,16221.45,16222.95,16218.95,16220.7,44,60,0
2022-01-05 16:04:00,16220.7,16220.7,16206.7,16208.45,83,60,0
2022-01-05 16:05:00,16208.2,16208.2,16202.8,16207.95,93,60,0
2022-01-05 16:06:00,16207.7,16209.2,16204.55,16208.2,71,60,0
2022-01-05 16:07:00,16208.2,16209.55,16203.3,16205.95,73,60,0
2022-01-05 16:08:00,16206.2,16206.95,16200.45,16202.7,60,60,0
2022-01-05 16:09:00,16203.2,16203.2,16199.2,16202.85,74,60,0
2022-01-05 16:10:00,16202.85,16209.55,16202.35,16209.3,80,60,0
2022-01-05 16:11:00,16209.85,16213.05,16209.6,16211.95,66,60,0
2022-01-05 16:12:00,16211.95,16217.95,16209.45,16214.7,81,60,0
2022-01-05 16:13:00,16215.2,16218.7,16214.2,16217.6,55,60,0
2022-01-05 16:14:00,16218.35,16222.35,16217.85,16220.6,64,60,0
2022-01-05 16:15:00,16220.85,16225.45,16220.6,16223.7,64,60,0
2022-01-05 16:16:00,16223.7,16224.45,16220.45,16220.7,52,60,0
2022-01-05 16:17:00,16220.7,16221.7,16218.45,16220.6,44,60,0
2022-01-05 16:18:00,16220.6,16223.85,16218.1,16223.1,60,60,0
2022-01-05 16:19:00,16223.1,16224.85,16221.3,16221.3,64,60,0
2022-01-05 16:20:00,16221.3,16223.95,16220.55,16223.2,58,60,0
2022-01-05 16:21:00,16222.7,16224.7,16220.95,16222.95,47,60,0
2022-01-05 16:22:00,16222.7,16223.45,16217.2,16218.2,59,60,0
2022-01-05 16:23:00,16218.2,16220.85,16212.95,16213.45,53,60,0
2022-01-05 16:24:00,16213.2,16224.55,16213.2,16222.05,51,60,0
2022-01-05 16:25:00,16223.7,16223.7,16215.95,16215.95,58,60,0
2022-01-05 16:26:00,16215.7,16218.8,16213.1,16218.8,80,60,0
2022-01-05 16:27:00,16219.05,16219.05,16213.6,16214.35,67,60,0
2022-01-05 16:28:00,16214.35,16214.35,16208.1,16210.95,92,60,0
2022-01-05 16:29:00,16210.95,16217.2,16208.7,16210.45,106,60,0
2022-01-05 16:30:00,16211.45,16220.7,16189.7,16194.72,214,60,0
2022-01-05 16:31:00,16197.22,16224.95,16189.45,16191.22,212,60,0
2022-01-05 16:32:00,16189.2,16189.2,16133.45,16136.45,217,60,0
2022-01-05 16:33:00,16139.7,16152.2,16136.95,16145.45,203,60,0
2022-01-05 16:34:00,16145.45,16152.2,16125.85,16127.1,210,60,0
2022-01-05 16:35:00,16125.7,16137.3,16115.85,16135.35,202,60,0
2022-01-05 16:36:00,16134.7,16164.35,16123.95,16159.95,204,60,0
2022-01-05 16:37:00,16164.7,16184.85,16163.85,16164.7,208,60,0
2022-01-05 16:38:00,16164.97,16176.45,16153.45,16172.3,203,60,0
2022-01-05 16:39:00,16172.8,16178.1,16159.95,16167.6,195,60,0
2022-01-05 16:40:00,16166.6,16193.95,16166.6,16192.2,207,60,0
2022-01-05 16:41:00,16192.7,16217.2,16191.7,16194.7,201,60,0
2022-01-05 16:42:00,16193.95,16207.6,16165.2,16173.45,206,60,0
2022-01-05 16:43:00,16171.95,16189.45,16167.2,16186.7,192,60,0
2022-01-05 16:44:00,16187.95,16191.95,16175.45,16188.95,184,60,0
2022-01-05 16:45:00,16189.6,16191.85,16170.7,16187.85,194,60,0
2022-01-05 16:46:00,16187.85,16202.7,16183.45,16184.2,191,60,0
2022-01-05 16:47:00,16185.7,16192.45,16167.95,16173.2,198,60,0
2022-01-05 16:48:00,16174.6,16179.8,16161.7,16178.55,191,60,0
2022-01-05 16:49:00,16176.3,16188.45,16174.2,16182.7,197,60,0
2022-01-05 16:50:00,16181.2,16189.95,16167.45,16186.95,204,60,0
2022-01-05 16:51:00,16187.95,16219.95,16186.95,16215.2,202,60,0
2022-01-05 16:52:00,16214.45,16235.7,16202.45,16219.95,200,60,0
2022-01-05 16:53:00,16219.45,16227.7,16212.7,16213.6,187,60,0
2022-01-05 16:54:00,16213.35,16214.35,16203.1,16214.35,185,60,0
2022-01-05 16:55:00,16211.6,16217.95,16195.45,16217.2,199,60,0
2022-01-05 16:56:00,16218.7,16228.45,16207.35,16217.55,207,60,0
2022-01-05 16:57:00,16217.3,16223.95,16212.95,16216.45,187,60,0
2022-01-05 16:58:00,16214.95,16224.3,16211.95,16220.2,191,60,0
2022-01-05 16:59:00,16218.95,16227.95,16215.95,16223.7,185,60,0
2022-01-05 17:00:00,16221.95,16243.95,16215.95,16240.2,191,60,0
2022-01-05 17:01:00,16240.95,16258.35,16238.95,16238.95,201,60,0
2022-01-05 17:02:00,16240.45,16248.2,16238.45,16242.45,188,60,0
2022-01-05 17:03:00,16243.45,16243.7,16220.45,16226.85,193,60,0
2022-01-05 17:04:00,16225.6,16226.6,16201.2,16216.45,198,60,0
2022-01-05 17:05:00,16214.95,16224.95,16208.3,16222.45,197,60,0
2022-01-05 17:06:00,16221.8,16231.55,16218.05,16220.2,179,60,0
2022-01-05 17:07:00,16220.7,16223.45,16212.1,16214.2,179,60,0
2022-01-05 17:08:00,16213.95,16225.7,16212.45,16216.95,186,60,0
2022-01-05 17:09:00,16216.7,16222.85,16202.55,16205.7,179,60,0
2022-01-05 17:10:00,16205.45,16207.8,16192.1,16196.2,189,60,0
2022-01-05 17:11:00,16196.7,16206.45,16195.95,16200.8,186,60,0
2022-01-05 17:12:00,16201.55,16215.55,16200.3,16206.45,180,60,0
2022-01-05 17:13:00,16203.05,16210.6,16191.45,16195.45,178,60,0
2022-01-05 17:14:00,16195.45,16197.35,16185.95,16192.3,165,60,0
2022-01-05 17:15:00,16194.05,16202.95,16187.2,16196.2,182,60,0
2022-01-05 17:16:00,16196.45,16196.7,16184.3,16185.8,182,60,0
2022-01-05 17:17:00,16185.05,16194.45,16175.2,16176.95,172,60,0
2022-01-05 17:18:00,16176.7,16184.7,16167.3,16171.7,179,60,0
2022-01-05 17:19:00,16171.45,16182.35,16169.55,16182.1,165,60,0
2022-01-05 17:20:00,16181.35,16189.95,16180.35,16187.85,178,60,0
2022-01-05 17:21:00,16187.6,16201.6,16184.6,16196.7,181,60,0
2022-01-05 17:22:00,16195.95,16200.2,16188.2,16197.35,172,60,0
2022-01-05 17:23:00,16197.35,16204.95,16186.2,16191.85,175,60,0
2022-01-05 17:24:00,16191.35,16194.8,16183.55,16193.55,158,60,0
2022-01-05 17:25:00,16194.8,16222.45,16193.7,16219.45,180,60,0
2022-01-05 17:26:00,16218.95,16227.2,16218.7,16224.45,164,60,0
2022-01-05 17:27:00,16224.7,16232.45,16220.85,16223.1,160,60,0
2022-01-05 17:28:00,16222.85,16223.85,16212.45,16212.6,151,60,0
2022-01-05 17:29:00,16212.6,16214.45,16207.45,16208.45,157,60,0
2022-01-06 14:10:00,15729.6,15730.6,15723.97,15727.45,74,60,0
2022-01-06 14:11:00,15727.45,15732.6,15726.7,15728.85,63,60,0
2022-01-06 14:12:00,15728.6,15729.85,15726.6,15728.35,51,60,0
2022-01-06 14:13:00,15727.85,15732.6,15727.6,15729.95,71,60,0
2022-01-06 14:14:00,15729.95,15732.1,15728.2,15729.1,54,60,0
2022-01-06 14:15:00,15729.85,15731.35,15722.47,15724.45,68,60,0
2022-01-06 14:16:00,15725.7,15728.85,15720.97,15728.6,71,60,0
2022-01-06 14:17:00,15728.1,15728.1,15723.97,15724.45,70,60,0
2022-01-06 14:18:00,15724.45,15726.2,15721.45,15721.45,56,60,0
2022-01-06 14:19:00,15721.45,15722.7,15716.45,15716.45,80,60,0
2022-01-06 14:20:00,15716.95,15718.45,15710.7,15713.45,93,60,0
2022-01-06 14:21:00,15713.2,15717.05,15713.2,15714.8,64,60,0
2022-01-06 14:22:00,15715.05,15715.3,15707.2,15709.2,66,60,0
2022-01-06 14:23:00,15709.95,15710.2,15696.2,15696.97,114,60,0
2022-01-06 14:24:00,15697.95,15702.45,15697.7,15701.7,93,60,0
2022-01-06 14:25:00,15701.95,15705.1,15692.55,15692.55,101,60,0
2022-01-06 14:26:00,15692.8,15696.55,15684.95,15687.45,112,60,0
2022-01-06 14:27:00,15687.95,15691.55,15685.47,15688.72,99,60,0
2022-01-06 14:28:00,15688.7,15695.8,15688.22,15690.47,102,60,0
2022-01-06 14:29:00,15691.3,15696.1,15688.6,15690.35,80,60,0
2022-01-06 14:30:00,15690.1,15690.85,15686.2,15687.45,83,60,0
2022-01-06 14:31:00,15687.45,15692.05,15686.05,15690.8,68,60,0
2022-01-06 14:32:00,15689.8,15700.7,15689.8,15699.95,76,60,0
2022-01-06 14:33:00,15699.95,15699.95,15691.45,15692.45,90,60,0
2022-01-06 14:34:00,15692.2,15694.45,15685.7,15686.2,90,60,0
2022-01-06 14:35:00,15685.95,15699.95,15684.2,15695.7,113,60,0
2022-01-06 14:36:00,15695.95,15699.45,15689.95,15692.45,91,60,0
2022-01-06 14:37:00,15691.45,15694.1,15687.35,15693.85,61,60,0
2022-01-06 14:38:00,15694.1,15700.95,15693.85,15700.95,53,60,0
2022-01-06 14:39:00,15700.7,15704.95,15700.7,15701.35,88,60,0
2022-01-06 14:40:00,15700.6,15703.6,15695.6,15696.35,71,60,0
2022-01-06 14:41:00,15695.6,15699.45,15693.72,15698.2,65,60,0
2022-01-06 14:42:00,15697.45,15699.35,15694.1,15694.1,53,60,0
2022-01-06 14:43:00,15694.35,15697.35,15686.6,15687.35,60,60,0
2022-01-06 14:44:00,15688.1,15688.1,15677.45,15678.45,95,60,0
2022-01-06 14:45:00,15678.2,15679.85,15672.45,15673.95,70,60,0
2022-01-06 14:46:00,15675.2,15678.1,15672.55,15675.05,73,60,0
2022-01-06 14:47:00,15676.55,15677.55,15673.95,15674.95,66,60,0
2022-01-06 14:48:00,15675.95,15676.95,15672.2,15673.2,71,60,0
2022-01-06 14:49:00,15672.95,15677.45,15672.95,15677.45,62,60,0
2022-01-06 14:50:00,15677.45,15684.6,15677.45,15682.85,76,60,0
2022-01-06 14:51:00,15682.72,15684.6,15676.1,15676.85,60,60,0
2022-01-06 14:52:00,15677.1,15688.05,15677.1,15685.3,65,60,0
2022-01-06 14:53:00,15685.8,15692.3,15685.45,15689.45,85,60,0
2022-01-06 14:54:00,15689.2,15690.2,15685.47,15687.8,62,60,0
2022-01-06 14:55:00,15688.3,15691.7,15681.8,15682.05,68,60,0
2022-01-06 14:56:00,15682.3,15685.6,15682.05,15683.7,65,60,0
2022-01-06 14:57:00,15683.95,15693.45,15682.45,15691.95,74,60,0
2022-01-06 14:58:00,15691.7,15698.45,15691.7,15693.45,88,60,0
2022-01-06 14:59:00,15692.95,15692.95,15688.45,15690.95,71,60,0
2022-01-06 15:00:00,15690.2,15697.7,15688.95,15694.45,97,60,0
2022-01-06 15:01:00,15694.45,15699.2,15686.2,15688.95,94,60,0
2022-01-06 15:02:00,15688.45,15690.2,15681.05,15682.3,92,60,0
2022-01-06 15:03:00,15683.3,15683.95,15679.3,15683.2,66,60,0
2022-01-06 15:04:00,15682.7,15690.85,15682.7,15688.6,80,60,0
2022-01-06 15:05:00,15688.85,15690.85,15680.95,15683.2,87,60,0
2022-01-06 15:06:00,15684.45,15689.7,15682.7,15687.45,78,60,0
2022-01-06 15:07:00,15686.45,15688.95,15683.95,15684.95,63,60,0
2022-01-06 15:08:00,15686.45,15689.7,15683.95,15686.95,63,60,0
2022-01-06 15:09:00,15686.95,15698.6,15686.7,15697.1,71,60,0
2022-01-06 15:10:00,15697.35,15704.05,15696.45,15700.2,95,60,0
2022-01-06 15:11:00,15700.2,15702.45,15695.95,15697.7,57,60,0
2022-01-06 15:12:00,15697.7,15703.35,15695.45,15702.35,83,60,0
2022-01-06 15:13:00,15702.85,15715.45,15701.35,15714.7,118,60,0
2022-01-06 15:14:00,15714.2,15716.45,15712.2,15714.2,90,60,0
2022-01-06 15:15:00,15714.7,15720.35,15712.95,15714.35,95,60,0
2022-01-06 15:16:00,15713.85,15721.1,15712.35,15719.85,80,60,0
2022-01-06 15:17:00,15721.35,15721.35,15713.05,15713.3,82,60,0
2022-01-06 15:18:00,15714.05,15727.95,15712.55,15722.2,86,60,0
2022-01-06 15:19:00,15723.2,15729.95,15721.95,15726.95,96,60,0
2022-01-06 15:20:00,15725.45,15731.2,15722.7,15722.95,107,60,0
2022-01-06 15:21:00,15723.2,15725.45,15717.2,15725.45,88,60,0
2022-01-06 15:22:00,15723.95,15725.45,15720.7,15722.2,64,60,0
2022-01-06 15:23:00,15722.45,15722.45,15709.45,15713.2,106,60,0
2022-01-06 15:24:00,15713.2,15714.95,15709.8,15712.95,78,60,0
2022-01-06 15:25:00,15712.95,15716.2,15708.7,15715.95,77,60,0
2022-01-06 15:26:00,15716.2,15720.2,15714.45,15715.45,71,60,0
2022-01-06 15:27:00,15715.45,15715.45,15709.97,15713.6,64,60,0
2022-01-06 15:28:00,15713.7,15717.6,15713.7,15717.45,40,60,0
2022-01-06 15:29:00,15717.45,15718.35,15710.2,15718.35,45,60,0
2022-01-06 15:30:00,15718.1,15728.45,15718.1,15727.95,117,60,0
2022-01-06 15:31:00,15726.45,15729.45,15704.95,15706.45,137,60,0
2022-01-06 15:32:00,15706.45,15717.7,15705.95,15717.2,112,60,0
2022-01-06 15:33:00,15718.95,15722.3,15709.22,15710.22,111,60,0
2022-01-06 15:34:00,15710.72,15710.72,15699.1,15703.95,124,60,0
2022-01-06 15:35:00,15705.45,15709.95,15702.97,15704.45,90,60,0
2022-01-06 15:36:00,15704.2,15714.6,15704.2,15713.6,102,60,0
2022-01-06 15:37:00,15714.35,15716.6,15703.45,15707.05,89,60,0
2022-01-06 15:38:00,15707.05,15707.05,15699.95,15703.7,87,60,0
2022-01-06 15:39:00,15703.95,15712.45,15702.22,15710.85,79,60,0
2022-01-06 15:40:00,15708.1,15709.1,15701.6,15702.2,86,60,0
2022-01-06 15:41:00,15702.2,15706.2,15698.95,15699.2,81,60,0
2022-01-06 15:42:00,15698.2,15703.7,15694.6,15695.2,83,60,0
2022-01-06 15:43:00,15695.7,15708.2,15695.2,15708.2,87,60,0
2022-01-06 15:44:00,15708.45,15714.45,15707.7,15710.2,90,60,0
2022-01-06 15:45:00,15710.2,15715.7,15702.2,15703.2,86,60,0
2022-01-06 15:46:00,15703.2,15703.45,15696.45,15700.7,80,60,0
2022-01-06 15:47:00,15700.95,15701.8,15694.2,15696.7,80,60,0
2022-01-06 15:48:00,15697.1,15701.2,15693.45,15695.2,94,60,0
2022-01-06 15:49:00,15695.95,15697.05,15693.8,15694.8,77,60,0
2022-01-06 15:50:00,15695.05,15701.2,15689.95,15700.95,104,60,0
2022-01-06 15:51:00,15700.95,15704.2,15690.7,15692.45,97,60,0
2022-01-06 15:52:00,15693.2,15699.2,15689.2,15695.1,94,60,0
2022-01-06 15:53:00,15695.35,15701.95,15694.97,15701.2,68,60,0
2022-01-06 15:54:00,15699.95,15704.45,15699.2,15701.45,66,60,0
2022-01-06 15:55:00,15702.95,15707.95,15696.7,15705.95,94,60,0
2022-01-06 15:56:00,15704.95,15706.2,15700.2,15705.2,82,60,0
2022-01-06 15:57:00,15704.95,15705.95,15701.95,15703.95,55,60,0
2022-01-06 15:58:00,15704.2,15706.45,15703.45,15704.2,64,60,0
2022-01-06 15:59:00,15704.45,15706.45,15702.3,15703.3,49,60,0
2022-01-06 16:00:00,15702.3,15709.6,15695.2,15709.35,99,60,0
2022-01-06 16:01:00,15709.1,15709.1,15704.2,15704.45,78,60,0
2022-01-06 16:02:00,15704.95,15707.2,15703.55,15705.8,67,60,0
2022-01-06 16:03:00,15705.8,15709.05,15704.05,15704.7,87,60,0
2022-01-06 16:04:00,15705.45,15712.2,15702.45,15711.7,64,60,0
