datetime,open,high,low,close,tick_volume,spread,real_volume,session_name
2023-01-04 15:46:00+00:00,10956.9,10957.9,10952.4,10954.1,116,220,0,new_york
2023-01-04 15:47:00+00:00,10954.4,10954.4,10946.1,10947.9,135,220,0,new_york
2023-01-04 15:48:00+00:00,10947.6,10950.9,10947.1,10949.1,130,220,0,new_york
2023-01-04 15:49:00+00:00,10948.6,10951.4,10947.5,10948.6,134,220,0,new_york
2023-01-04 15:50:00+00:00,10948.9,10949.0,10944.1,10948.9,125,220,0,new_york
2023-01-04 15:51:00+00:00,10949.1,10949.9,10941.8,10945.2,136,210,0,new_york
2023-01-04 15:52:00+00:00,10945.4,10946.3,10942.4,10945.0,100,200,0,new_york
2023-01-04 15:53:00+00:00,10945.2,10945.2,10942.0,10942.2,117,200,0,new_york
2023-01-04 15:54:00+00:00,10942.5,10943.0,10940.8,10941.3,114,190,0,new_york
2023-01-04 15:55:00+00:00,10941.2,10941.5,10935.5,10939.2,172,190,0,new_york
2023-01-04 15:56:00+00:00,10937.9,10938.2,10933.7,10935.0,137,200,0,new_york
2023-01-04 15:57:00+00:00,10935.2,10939.7,10930.7,10937.9,150,200,0,new_york
2023-01-04 15:58:00+00:00,10937.4,10943.7,10937.2,10943.4,157,200,0,new_york
2023-01-04 15:59:00+00:00,10943.3,10943.7,10939.9,10942.7,122,210,0,new_york
2023-01-04 16:00:00+00:00,10942.2,10945.6,10929.4,10937.1,241,210,0,new_york
2023-01-04 16:01:00+00:00,10936.9,10939.1,10928.9,10933.9,191,220,0,new_york
2023-01-04 16:02:00+00:00,10934.1,10934.6,10922.9,10927.1,209,220,0,new_york
2023-01-04 16:03:00+00:00,10927.8,10930.1,10923.8,10924.8,170,220,0,new_york
2023-01-04 16:04:00+00:00,10924.6,10928.6,10923.6,10927.9,141,220,0,new_york
2023-01-04 16:05:00+00:00,10928.4,10930.6,10927.3,10928.9,137,220,0,new_york
2023-01-04 16:06:00+00:00,10928.8,10930.9,10925.1,10928.0,143,220,0,new_york
2023-01-04 16:07:00+00:00,10928.4,10931.8,10927.9,10931.0,116,220,0,new_york
2023-01-04 16:08:00+00:00,10931.1,10933.5,10929.8,10933.3,114,220,0,new_york
2023-01-04 16:09:00+00:00,10933.4,10937.9,10932.4,10933.9,130,220,0,new_york
2023-01-04 16:10:00+00:00,10933.8,10935.6,10930.4,10931.3,129,220,0,new_york
2023-01-04 16:11:00+00:00,10931.4,10940.0,10931.4,10939.6,129,190,0,new_york
2023-01-04 16:12:00+00:00,10939.5,10939.5,10929.1,10929.2,131,200,0,new_york
2023-01-04 16:13:00+00:00,10929.0,10932.2,10928.5,10930.6,126,200,0,new_york
2023-01-04 16:14:00+00:00,10931.0,10934.3,10930.2,10931.2,118,200,0,new_york
2023-01-04 16:15:00+00:00,10930.8,10933.3,10929.1,10929.8,128,210,0,new_york
2023-01-04 16:16:00+00:00,10930.6,10933.6,10929.3,10932.9,133,200,0,new_york
2023-01-04 16:17:00+00:00,10932.7,10933.9,10925.1,10925.4,144,200,0,new_york
2023-01-04 16:18:00+00:00,10925.6,10934.3,10923.7,10932.4,150,210,0,new_york
2023-01-04 16:19:00+00:00,10932.3,10934.4,10927.6,10930.4,133,220,0,new_york
2023-01-04 16:20:00+00:00,10930.3,10933.9,10928.9,10933.6,141,220,0,new_york
2023-01-04 16:21:00+00:00,10933.8,10935.3,10932.3,10933.0,119,220,0,new_york
2023-01-04 16:22:00+00:00,10932.8,10934.0,10929.1,10929.3,128,220,0,new_york
2023-01-04 16:23:00+00:00,10929.0,10929.5,10926.6,10927.3,105,220,0,new_york
2023-01-04 16:24:00+00:00,10927.0,10930.3,10925.3,10930.1,135,210,0,new_york
2023-01-04 16:25:00+00:00,10929.8,10935.2,10929.6,10935.2,133,210,0,new_york
2023-01-04 16:26:00+00:00,10935.3,10938.1,10934.4,10935.6,133,210,0,new_york
2023-01-04 16:27:00+00:00,10934.4,10951.6,10932.2,10948.5,160,210,0,new_york
2023-01-04 16:28:00+00:00,10947.8,10952.3,10947.3,10948.8,147,220,0,new_york
2023-01-04 16:29:00+00:00,10949.5,10954.0,10947.4,10951.0,196,220,0,new_york
2023-01-04 16:30:00+00:00,10951.8,10959.5,10923.0,10925.2,338,70,0,new_york
2023-01-04 16:31:00+00:00,10924.5,10940.5,10912.0,10917.1,336,100,0,new_york
2023-01-04 16:32:00+00:00,10917.0,10917.2,10893.6,10901.7,347,100,0,new_york
2023-01-04 16:33:00+00:00,10901.6,10903.1,10880.5,10884.1,342,100,0,new_york
2023-01-04 16:34:00+00:00,10884.2,10902.7,10881.6,10901.1,327,100,0,new_york
2023-01-04 16:35:00+00:00,10900.1,10932.4,10900.1,10926.5,334,100,0,new_york
2023-01-04 16:36:00+00:00,10925.4,10939.7,10917.0,10931.0,312,100,0,new_york
2023-01-04 16:37:00+00:00,10932.0,10944.7,10925.5,10934.5,326,100,0,new_york
2023-01-04 16:38:00+00:00,10934.2,10940.9,10924.2,10925.3,307,90,0,new_york
2023-01-04 16:39:00+00:00,10924.5,10931.3,10915.0,10921.8,321,90,0,new_york
2023-01-04 16:40:00+00:00,10922.5,10955.2,10922.5,10954.4,337,90,0,new_york
2023-01-04 16:41:00+00:00,10954.5,10962.5,10943.5,10962.4,315,90,0,new_york
2023-01-04 16:42:00+00:00,10962.9,10965.2,10940.8,10941.5,331,90,0,new_york
2023-01-04 16:43:00+00:00,10941.2,10943.8,10916.3,10921.0,319,90,0,new_york
2023-01-04 16:44:00+00:00,10920.5,10921.0,10883.5,10888.8,343,90,0,new_york
2023-01-04 16:45:00+00:00,10889.3,10898.8,10884.8,10887.3,326,90,0,new_york
2023-01-04 16:46:00+00:00,10886.0,10896.8,10873.5,10894.3,316,90,0,new_york
2023-01-04 16:47:00+00:00,10894.2,10905.0,10891.3,10901.3,302,90,0,new_york
2023-01-04 16:48:00+00:00,10901.8,10907.0,10891.3,10903.2,308,90,0,new_york
2023-01-04 16:49:00+00:00,10903.3,10906.5,10889.3,10902.9,322,90,0,new_york
2023-01-04 16:50:00+00:00,10903.3,10930.0,10902.3,10921.0,324,90,0,new_york
2023-01-04 16:51:00+00:00,10920.8,10926.9,10904.8,10909.5,317,90,0,new_york
2023-01-04 16:52:00+00:00,10909.4,10917.4,10902.3,10911.0,322,90,0,new_york
2023-01-04 16:53:00+00:00,10910.9,10910.9,10896.4,10904.3,314,90,0,new_york
2023-01-04 16:54:00+00:00,10903.3,10907.9,10897.5,10899.5,310,90,0,new_york
2023-01-04 16:55:00+00:00,10899.3,10913.8,10895.8,10903.8,314,90,0,new_york
2023-01-04 16:56:00+00:00,10903.5,10903.5,10882.3,10895.4,298,90,0,new_york
2023-01-04 16:57:00+00:00,10896.0,10903.3,10892.5,10895.0,295,90,0,new_york
2023-01-04 16:58:00+00:00,10895.3,10901.9,10886.2,10899.8,281,90,0,new_york
2023-01-04 16:59:00+00:00,10899.5,10903.6,10891.6,10900.5,271,80,0,new_york
2023-01-04 17:00:00+00:00,10890.5,10902.0,10842.7,10866.9,342,80,0,new_york
2023-01-04 17:01:00+00:00,10866.0,10886.2,10864.5,10878.3,342,90,0,new_york
2023-01-04 17:02:00+00:00,10878.5,10935.8,10878.5,10905.2,338,90,0,new_york
2023-01-04 17:03:00+00:00,10905.0,10905.2,10864.5,10875.5,324,90,0,new_york
2023-01-04 17:04:00+00:00,10876.3,10880.5,10824.9,10834.0,329,90,0,new_york
2023-01-04 17:05:00+00:00,10834.2,10850.0,10822.8,10824.8,346,90,0,new_york
2023-01-04 17:06:00+00:00,10824.2,10824.2,10803.3,10810.8,342,90,0,new_york
2023-01-04 17:07:00+00:00,10811.3,10825.5,10809.3,10814.8,326,90,0,new_york
2023-01-04 17:08:00+00:00,10814.9,10817.5,10809.0,10810.0,307,90,0,new_york
2023-01-04 17:09:00+00:00,10809.4,10819.0,10801.8,10815.5,318,90,0,new_york
2023-01-04 17:10:00+00:00,10815.9,10818.3,10801.0,10801.8,311,90,0,new_york
2023-01-04 17:11:00+00:00,10802.5,10805.0,10782.5,10795.0,329,90,0,new_york
2023-01-04 17:12:00+00:00,10793.3,10803.5,10787.0,10792.2,314,90,0,new_york
2023-01-04 17:13:00+00:00,10792.7,10810.7,10791.0,10808.7,300,100,0,new_york
2023-01-04 17:14:00+00:00,10809.2,10819.5,10804.7,10817.0,285,100,0,new_york
2023-01-04 17:15:00+00:00,10817.2,10829.2,10810.5,10825.7,304,100,0,new_york
2023-01-04 17:16:00+00:00,10825.2,10838.7,10823.5,10836.2,288,100,0,new_york
2023-01-04 17:17:00+00:00,10837.0,10841.1,10825.0,10836.7,291,100,0,new_york
2023-01-04 17:18:00+00:00,10838.2,10838.2,10820.8,10826.3,288,100,0,new_york
2023-01-04 17:19:00+00:00,10825.3,10832.1,10824.2,10828.1,268,100,0,new_york
2023-01-04 17:20:00+00:00,10826.3,10841.8,10826.1,10832.0,308,100,0,new_york
2023-01-04 17:21:00+00:00,10830.6,10835.3,10824.7,10834.8,293,100,0,new_york
2023-01-04 17:22:00+00:00,10834.3,10834.3,10810.1,10815.6,303,100,0,new_york
2023-01-04 17:23:00+00:00,10815.3,10820.8,10805.2,10805.2,296,100,0,new_york
2023-01-04 17:24:00+00:00,10806.0,10822.4,10800.1,10817.9,306,90,0,new_york
2023-01-04 17:25:00+00:00,10818.1,10825.1,10804.1,10808.1,307,90,0,new_york
2023-01-04 17:26:00+00:00,10808.8,10809.6,10795.6,10799.1,284,90,0,new_york
2023-01-04 17:27:00+00:00,10799.8,10808.6,10793.4,10808.3,293,90,0,new_york
2023-01-04 17:28:00+00:00,10808.1,10813.5,10801.4,10812.4,281,90,0,new_york
2023-01-04 17:29:00+00:00,10812.1,10829.1,10811.1,10829.1,300,90,0,new_york
2023-01-05 14:10:00+00:00,10932.1,10937.6,10931.5,10935.6,101,150,0,new_york
2023-01-05 14:11:00+00:00,10936.1,10936.6,10934.2,10935.2,69,160,0,new_york
2023-01-05 14:12:00+00:00,10935.0,10935.1,10932.9,10934.3,74,160,0,new_york
2023-01-05 14:13:00+00:00,10934.0,10938.4,10934.0,10936.3,59,170,0,new_york
2023-01-05 14:14:00+00:00,10936.0,10937.0,10935.7,10936.0,59,170,0,new_york
2023-01-05 14:15:00+00:00,10935.9,10937.6,10935.0,10937.4,46,150,0,new_york
2023-01-05 14:16:00+00:00,10937.0,10941.0,10936.8,10940.9,68,150,0,new_york
2023-01-05 14:17:00+00:00,10941.0,10949.1,10941.0,10947.5,143,150,0,new_york
2023-01-05 14:18:00+00:00,10947.2,10947.3,10943.8,10944.7,79,160,0,new_york
2023-01-05 14:19:00+00:00,10945.1,10947.2,10944.0,10946.6,80,160,0,new_york
2023-01-05 14:20:00+00:00,10946.8,10950.2,10946.2,10950.2,85,160,0,new_york
2023-01-05 14:21:00+00:00,10950.5,10951.4,10947.7,10950.9,97,160,0,new_york
2023-01-05 14:22:00+00:00,10950.8,10952.1,10949.5,10949.9,67,150,0,new_york
2023-01-05 14:23:00+00:00,10949.8,10950.8,10949.1,10949.6,51,150,0,new_york
2023-01-05 14:24:00+00:00,10949.9,10951.6,10948.8,10951.3,75,150,0,new_york
2023-01-05 14:25:00+00:00,10951.8,10951.8,10950.5,10951.0,51,150,0,new_york
2023-01-05 14:26:00+00:00,10951.1,10951.1,10945.1,10945.6,76,150,0,new_york
2023-01-05 14:27:00+00:00,10946.0,10946.0,10941.1,10941.6,82,150,0,new_york
2023-01-05 14:28:00+00:00,10942.0,10943.3,10940.3,10942.4,89,150,0,new_york
2023-01-05 14:29:00+00:00,10942.1,10943.4,10941.3,10942.4,72,150,0,new_york
2023-01-05 14:30:00+00:00,10942.9,10943.4,10941.8,10941.9,51,150,0,new_york
2023-01-05 14:31:00+00:00,10942.1,10942.3,10938.0,10942.3,76,150,0,new_york
2023-01-05 14:32:00+00:00,10942.5,10948.7,10941.5,10947.0,86,160,0,new_york
2023-01-05 14:33:00+00:00,10947.3,10949.4,10946.4,10947.2,70,160,0,new_york
2023-01-05 14:34:00+00:00,10947.3,10961.9,10947.3,10960.9,139,160,0,new_york
2023-01-05 14:35:00+00:00,10961.1,10961.6,10956.9,10959.7,121,200,0,new_york
2023-01-05 14:36:00+00:00,10959.6,10960.5,10956.3,10956.6,120,200,0,new_york
2023-01-05 14:37:00+00:00,10958.1,10958.3,10954.6,10955.3,86,210,0,new_york
2023-01-05 14:38:00+00:00,10955.5,10956.3,10951.7,10952.3,75,210,0,new_york
2023-01-05 14:39:00+00:00,10952.8,10952.8,10950.3,10950.4,65,180,0,new_york
2023-01-05 14:40:00+00:00,10950.1,10950.3,10948.9,10949.5,102,160,0,new_york
2023-01-05 14:41:00+00:00,10949.3,10949.3,10944.6,10945.8,86,150,0,new_york
2023-01-05 14:42:00+00:00,10945.7,10950.2,10945.1,10949.6,91,150,0,new_york
2023-01-05 14:43:00+00:00,10950.0,10952.8,10949.3,10950.1,90,160,0,new_york
2023-01-05 14:44:00+00:00,10950.6,10951.7,10939.9,10939.9,135,160,0,new_york
2023-01-05 14:45:00+00:00,10940.0,10941.0,10932.4,10935.3,159,180,0,new_york
2023-01-05 14:46:00+00:00,10935.0,10935.6,10930.0,10931.6,137,200,0,new_york
2023-01-05 14:47:00+00:00,10931.3,10931.3,10924.8,10924.8,125,210,0,new_york
2023-01-05 14:48:00+00:00,10925.0,10927.8,10924.0,10925.3,102,210,0,new_york
2023-01-05 14:49:00+00:00,10925.7,10929.3,10925.7,10927.2,101,200,0,new_york
2023-01-05 14:50:00+00:00,10927.0,10927.0,10921.4,10922.9,108,190,0,new_york
2023-01-05 14:51:00+00:00,10923.2,10923.9,10920.4,10923.7,105,190,0,new_york
2023-01-05 14:52:00+00:00,10923.8,10929.0,10923.8,10928.2,103,180,0,new_york
2023-01-05 14:53:00+00:00,10928.0,10928.0,10923.5,10927.7,78,180,0,new_york
2023-01-05 14:54:00+00:00,10927.6,10931.2,10927.6,10930.1,93,180,0,new_york
2023-01-05 14:55:00+00:00,10930.0,10935.9,10930.0,10930.7,105,180,0,new_york
2023-01-05 14:56:00+00:00,10930.9,10933.7,10930.7,10931.5,87,180,0,new_york
2023-01-05 14:57:00+00:00,10930.0,10930.2,10924.7,10927.1,108,180,0,new_york
2023-01-05 14:58:00+00:00,10926.7,10929.7,10926.7,10928.7,100,180,0,new_york
2023-01-05 14:59:00+00:00,10928.4,10928.8,10923.1,10924.1,112,180,0,new_york
2023-01-05 15:00:00+00:00,10924.8,10929.3,10923.6,10929.1,123,190,0,new_york
2023-01-05 15:01:00+00:00,10928.8,10931.8,10924.8,10925.0,162,200,0,new_york
2023-01-05 15:02:00+00:00,10925.1,10926.8,10921.4,10921.5,143,200,0,new_york
2023-01-05 15:03:00+00:00,10921.8,10922.9,10915.9,10917.3,174,210,0,new_york
2023-01-05 15:04:00+00:00,10917.0,10923.5,10916.2,10916.3,117,220,0,new_york
2023-01-05 15:05:00+00:00,10916.0,10919.8,10915.0,10917.0,145,220,0,new_york
2023-01-05 15:06:00+00:00,10916.7,10919.5,10916.3,10917.9,105,220,0,new_york
2023-01-05 15:07:00+00:00,10918.0,10918.0,10910.8,10912.2,135,220,0,new_york
2023-01-05 15:08:00+00:00,10911.9,10914.3,10910.8,10913.5,87,220,0,new_york
2023-01-05 15:09:00+00:00,10913.8,10924.8,10913.8,10921.4,146,220,0,new_york
2023-01-05 15:10:00+00:00,10921.5,10921.5,10912.9,10913.5,126,220,0,new_york
2023-01-05 15:11:00+00:00,10913.7,10916.3,10913.5,10914.5,97,220,0,new_york
2023-01-05 15:12:00+00:00,10914.8,10917.7,10912.8,10916.9,103,220,0,new_york
2023-01-05 15:13:00+00:00,10917.0,10920.5,10914.3,10918.4,84,220,0,new_york
2023-01-05 15:14:00+00:00,10918.0,10921.7,10915.6,10921.2,103,210,0,new_york
2023-01-05 15:15:00+00:00,10921.3,10936.7,10870.3,10879.3,275,220,0,new_york
2023-01-05 15:16:00+00:00,10879.0,10894.3,10878.0,10882.8,270,220,0,new_york
2023-01-05 15:17:00+00:00,10883.3,10895.9,10879.2,10886.3,257,220,0,new_york
2023-01-05 15:18:00+00:00,10886.0,10893.2,10883.3,10884.9,259,220,0,new_york
2023-01-05 15:19:00+00:00,10885.0,10885.5,10869.4,10873.9,283,220,0,new_york
2023-01-05 15:20:00+00:00,10874.0,10882.0,10867.8,10880.0,281,220,0,new_york
2023-01-05 15:21:00+00:00,10879.8,10887.0,10879.0,10883.2,236,220,0,new_york
2023-01-05 15:22:00+00:00,10883.8,10883.8,10873.5,10879.4,223,220,0,new_york
2023-01-05 15:23:00+00:00,10879.5,10891.2,10878.7,10890.5,218,220,0,new_york
2023-01-05 15:24:00+00:00,10891.0,10891.4,10884.5,10889.3,203,220,0,new_york
2023-01-05 15:25:00+00:00,10889.4,10891.0,10882.8,10886.5,199,220,0,new_york
2023-01-05 15:26:00+00:00,10886.8,10889.3,10882.5,10884.3,177,220,0,new_york
2023-01-05 15:27:00+00:00,10884.9,10889.5,10878.8,10884.0,171,220,0,new_york
2023-01-05 15:28:00+00:00,10884.9,10886.0,10879.5,10880.0,114,220,0,new_york
2023-01-05 15:29:00+00:00,10879.4,10887.8,10879.4,10882.0,91,220,0,new_york
2023-01-05 15:30:00+00:00,10881.5,10883.3,10842.4,10863.3,296,220,0,new_york
2023-01-05 15:31:00+00:00,10864.4,10868.2,10852.5,10857.9,260,220,0,new_york
2023-01-05 15:32:00+00:00,10857.4,10865.4,10845.5,10852.5,252,220,0,new_york
2023-01-05 15:33:00+00:00,10852.2,10861.7,10848.0,10858.8,248,220,0,new_york
2023-01-05 15:34:00+00:00,10859.0,10864.5,10855.7,10857.4,224,220,0,new_york
2023-01-05 15:35:00+00:00,10857.8,10858.4,10851.5,10852.8,232,220,0,new_york
2023-01-05 15:36:00+00:00,10853.4,10854.5,10838.4,10845.5,255,220,0,new_york
2023-01-05 15:37:00+00:00,10845.8,10847.3,10838.7,10840.5,222,220,0,new_york
2023-01-05 15:38:00+00:00,10840.3,10841.4,10831.8,10831.8,212,220,0,new_york
2023-01-05 15:39:00+00:00,10832.3,10848.7,10829.3,10847.9,239,220,0,new_york
2023-01-05 15:40:00+00:00,10847.5,10849.8,10842.7,10848.9,203,220,0,new_york
2023-01-05 15:41:00+00:00,10848.8,10855.3,10844.3,10854.5,203,220,0,new_york
2023-01-05 15:42:00+00:00,10854.7,10857.5,10848.3,10848.9,222,220,0,new_york
2023-01-05 15:43:00+00:00,10849.2,10855.4,10846.4,10852.4,206,220,0,new_york
2023-01-05 15:44:00+00:00,10851.8,10852.7,10847.4,10852.2,187,220,0,new_york
2023-01-05 15:45:00+00:00,10852.7,10856.7,10846.7,10853.9,212,220,0,new_york
2023-01-05 15:46:00+00:00,10854.4,10859.2,10851.9,10855.2,202,220,0,new_york
2023-01-05 15:47:00+00:00,10854.8,10855.4,10846.2,10848.5,217,220,0,new_york
2023-01-05 15:48:00+00:00,10848.4,10848.9,10841.2,10843.0,188,220,0,new_york
2023-01-05 15:49:00+00:00,10843.4,10854.4,10842.2,10852.4,216,220,0,new_york
2023-01-05 15:50:00+00:00,10852.2,10854.4,10847.2,10852.7,191,220,0,new_york
2023-01-05 15:51:00+00:00,10851.9,10855.9,10849.9,10854.7,166,220,0,new_york
2023-01-05 15:52:00+00:00,10855.0,10856.4,10844.9,10846.4,185,220,0,new_york
2023-01-05 15:53:00+00:00,10846.9,10847.9,10840.3,10844.0,200,220,0,new_york
2023-01-05 15:54:00+00:00,10843.9,10848.3,10842.0,10843.7,207,220,0,new_york
2023-01-05 15:55:00+00:00,10843.0,10850.0,10842.4,10844.3,196,220,0,new_york
2023-01-05 15:56:00+00:00,10844.4,10849.7,10843.2,10845.9,181,220,0,new_york
2023-01-05 15:57:00+00:00,10846.2,10847.7,10842.4,10844.0,150,220,0,new_york
2023-01-05 15:58:00+00:00,10844.2,10848.5,10842.2,10843.4,165,220,0,new_york
2023-01-05 15:59:00+00:00,10843.2,10847.9,10841.7,10845.2,172,220,0,new_york
2023-01-05 16:00:00+00:00,10845.4,10845.4,10836.2,10837.7,189,220,0,new_york
2023-01-05 16:01:00+00:00,10838.0,10840.7,10825.9,10825.9,177,220,0,new_york
2023-01-05 16:02:00+00:00,10826.9,10831.2,10822.2,10827.7,206,220,0,new_york
2023-01-05 16:03:00+00:00,10827.2,10835.4,10824.4,10829.2,188,220,0,new_york
2023-01-05 16:04:00+00:00,10828.9,10831.3,10827.2,10828.2,173,220,0,new_york
2023-01-05 16:05:00+00:00,10828.4,10831.7,10824.2,10826.0,165,220,0,new_york
2023-01-05 16:06:00+00:00,10825.7,10835.7,10825.2,10834.9,161,220,0,new_york
2023-01-05 16:07:00+00:00,10835.0,10839.7,10834.7,10837.2,168,220,0,new_york
2023-01-05 16:08:00+00:00,10836.9,10837.5,10831.9,10837.5,154,220,0,new_york
2023-01-05 16:09:00+00:00,10837.4,10837.4,10832.5,10835.2,128,220,0,new_york
2023-01-05 16:10:00+00:00,10835.5,10835.8,10831.5,10834.4,111,220,0,new_york
2023-01-05 16:11:00+00:00,10834.3,10834.4,10828.8,10829.2,122,210,0,new_york
2023-01-05 16:12:00+00:00,10829.8,10830.1,10822.5,10827.4,154,210,0,new_york
2023-01-05 16:13:00+00:00,10827.5,10829.8,10825.7,10829.8,123,220,0,new_york
2023-01-05 16:14:00+00:00,10829.9,10838.0,10829.7,10836.4,158,220,0,new_york
2023-01-05 16:15:00+00:00,10835.8,10840.4,10835.2,10836.2,138,220,0,new_york
2023-01-05 16:16:00+00:00,10836.0,10841.4,10836.0,10840.5,127,220,0,new_york
2023-01-05 16:17:00+00:00,10840.7,10841.2,10838.3,10840.3,92,200,0,new_york
2023-01-05 16:18:00+00:00,10840.6,10842.0,10834.0,10836.2,143,200,0,new_york
2023-01-05 16:19:00+00:00,10836.0,10840.3,10835.5,10836.6,136,210,0,new_york
2023-01-05 16:20:00+00:00,10837.2,10837.7,10830.6,10830.6,175,210,0,new_york
2023-01-05 16:21:00+00:00,10829.8,10833.2,10827.4,10829.9,160,210,0,new_york
2023-01-05 16:22:00+00:00,10829.7,10829.7,10822.4,10823.4,140,220,0,new_york
2023-01-05 16:23:00+00:00,10823.7,10823.8,10805.5,10808.5,208,220,0,new_york
2023-01-05 16:24:00+00:00,10807.7,10815.7,10807.5,10813.8,160,220,0,new_york
2023-01-05 16:25:00+00:00,10813.7,10821.7,10813.7,10818.5,166,220,0,new_york
2023-01-05 16:26:00+00:00,10818.0,10826.9,10818.0,10823.3,189,220,0,new_york
2023-01-05 16:27:00+00:00,10823.4,10832.4,10823.4,10830.2,203,220,0,new_york
2023-01-05 16:28:00+00:00,10830.0,10834.4,10829.2,10830.9,190,220,0,new_york
2023-01-05 16:29:00+00:00,10830.4,10838.0,10828.2,10838.0,217,220,0,new_york
2023-01-05 16:30:00+00:00,10838.3,10841.2,10818.0,10831.5,349,70,0,new_york
2023-01-05 16:31:00+00:00,10831.0,10831.0,10800.5,10803.4,340,100,0,new_york
2023-01-05 16:32:00+00:00,10802.8,10816.0,10793.3,10794.5,333,100,0,new_york
2023-01-05 16:33:00+00:00,10794.3,10794.8,10777.8,10778.8,340,100,0,new_york
2023-01-05 16:34:00+00:00,10778.5,10787.3,10770.3,10787.3,313,100,0,new_york
2023-01-05 16:35:00+00:00,10789.5,10797.8,10778.1,10785.8,331,100,0,new_york
2023-01-05 16:36:00+00:00,10785.5,10785.8,10772.0,10784.8,315,100,0,new_york
2023-01-05 16:37:00+00:00,10785.3,10793.5,10780.6,10782.0,319,100,0,new_york
2023-01-05 16:38:00+00:00,10782.3,10782.5,10765.3,10767.1,306,90,0,new_york
2023-01-05 16:39:00+00:00,10767.8,10784.8,10765.8,10773.1,312,90,0,new_york
2023-01-05 16:40:00+00:00,10773.4,10773.4,10744.3,10745.8,298,90,0,new_york
2023-01-05 16:41:00+00:00,10747.1,10752.8,10737.7,10752.3,308,90,0,new_york
2023-01-05 16:42:00+00:00,10751.3,10751.3,10739.3,10743.1,293,90,0,new_york
2023-01-05 16:43:00+00:00,10743.6,10754.6,10739.8,10748.1,289,90,0,new_york
2023-01-05 16:44:00+00:00,10747.1,10765.6,10741.8,10760.3,295,90,0,new_york
2023-01-05 16:45:00+00:00,10759.7,10760.1,10738.8,10742.6,328,90,0,new_york
2023-01-05 16:46:00+00:00,10740.8,10747.3,10734.4,10736.8,309,90,0,new_york
2023-01-05 16:47:00+00:00,10737.1,10741.8,10731.8,10739.8,303,90,0,new_york
2023-01-05 16:48:00+00:00,10740.8,10752.1,10735.3,10746.6,303,90,0,new_york
2023-01-05 16:49:00+00:00,10746.8,10753.6,10742.3,10746.6,298,90,0,new_york
2023-01-05 16:50:00+00:00,10746.8,10752.1,10741.8,10751.3,282,90,0,new_york
2023-01-05 16:51:00+00:00,10751.1,10768.3,10748.8,10768.3,304,90,0,new_york
2023-01-05 16:52:00+00:00,10768.6,10770.1,10753.8,10759.6,277,90,0,new_york
2023-01-05 16:53:00+00:00,10760.1,10767.1,10756.8,10759.3,280,90,0,new_york
2023-01-05 16:54:00+00:00,10759.6,10772.1,10756.1,10771.2,278,90,0,new_york
2023-01-05 16:55:00+00:00,10772.1,10787.8,10767.7,10773.1,300,90,0,new_york
2023-01-05 16:56:00+00:00,10773.2,10778.8,10766.1,10778.8,269,90,0,new_york
2023-01-05 16:57:00+00:00,10778.6,10798.6,10776.1,10796.2,296,90,0,new_york
2023-01-05 16:58:00+00:00,10796.6,10801.6,10784.3,10786.1,287,90,0,new_york
2023-01-05 16:59:00+00:00,10785.8,10791.4,10778.4,10784.9,287,80,0,new_york
2023-01-05 17:00:00+00:00,10783.9,10794.6,10776.3,10781.8,292,80,0,new_york
2023-01-05 17:01:00+00:00,10782.8,10798.9,10781.8,10796.3,294,90,0,new_york
2023-01-05 17:02:00+00:00,10796.8,10812.8,10793.9,10799.3,315,90,0,new_york
2023-01-05 17:03:00+00:00,10798.8,10807.3,10798.8,10801.1,273,90,0,new_york
2023-01-05 17:04:00+00:00,10801.3,10803.3,10791.7,10795.8,265,90,0,new_york
2023-01-05 17:05:00+00:00,10795.3,10796.8,10776.2,10776.3,290,90,0,new_york
2023-01-05 17:06:00+00:00,10776.8,10779.1,10769.8,10778.6,291,90,0,new_york
2023-01-05 17:07:00+00:00,10778.8,10795.6,10776.3,10789.6,294,90,0,new_york
2023-01-05 17:08:00+00:00,10789.8,10842.4,10784.6,10803.8,300,90,0,new_york
2023-01-05 17:09:00+00:00,10804.6,10824.7,10799.3,10806.3,336,90,0,new_york
2023-01-05 17:10:00+00:00,10806.6,10810.3,10792.1,10799.1,334,90,0,new_york
2023-01-05 17:11:00+00:00,10800.1,10809.8,10795.6,10800.1,290,90,0,new_york
2023-01-05 17:12:00+00:00,10799.6,10824.5,10799.6,10824.5,307,90,0,new_york
2023-01-05 17:13:00+00:00,10825.0,10832.3,10802.8,10806.3,325,100,0,new_york
2023-01-05 17:14:00+00:00,10805.5,10812.4,10804.0,10808.6,281,100,0,new_york
2023-01-05 17:15:00+00:00,10808.5,10814.6,10798.4,10798.6,313,100,0,new_york
2023-01-05 17:16:00+00:00,10798.9,10803.7,10796.4,10799.4,271,100,0,new_york
