datetime,open,high,low,close,tick_volume,spread,real_volume
2022-02-25 16:47:00,13946.75,13951.5,13931.1,13936.5,201,60,0
2022-02-25 16:48:00,13936.25,13951.65,13926.75,13951.65,210,60,0
2022-02-25 16:49:00,13953.15,13986.5,13953.15,13982.75,194,60,0
2022-02-25 16:50:00,13982.0,13983.5,13957.75,13975.5,205,60,0
2022-02-25 16:51:00,13976.25,13977.0,13946.5,13959.5,202,60,0
2022-02-25 16:52:00,13958.25,13958.5,13922.0,13927.25,215,60,0
2022-02-25 16:53:00,13927.5,13933.85,13914.35,13928.0,198,60,0
2022-02-25 16:54:00,13927.75,13945.5,13922.25,13939.1,196,60,0
2022-02-25 16:55:00,13940.1,13942.6,13907.85,13910.6,202,60,0
2022-02-25 16:56:00,13911.85,13912.6,13885.5,13891.9,195,60,0
2022-02-25 16:57:00,13890.65,13915.25,13880.0,13913.75,191,60,0
2022-02-25 16:58:00,13912.25,13914.0,13870.25,13871.0,179,60,0
2022-02-25 16:59:00,13869.5,13886.0,13859.5,13859.5,208,60,0
2022-02-25 17:00:00,13860.0,13868.25,13850.5,13861.25,204,60,0
2022-02-25 17:01:00,13862.25,13872.0,13845.1,13845.85,209,60,0
2022-02-25 17:02:00,13846.6,13871.0,13837.75,13865.0,192,60,0
2022-02-25 17:03:00,13864.5,13874.0,13852.5,13870.0,191,60,0
2022-02-25 17:04:00,13869.5,13872.5,13852.0,13860.15,196,60,0
2022-02-25 17:05:00,13862.65,13885.25,13859.0,13879.9,197,60,0
2022-02-25 17:06:00,13880.15,13900.75,13879.15,13897.4,188,60,0
2022-02-25 17:07:00,13897.15,13920.15,13881.25,13916.15,193,60,0
2022-02-25 17:08:00,13916.65,13935.1,13916.65,13920.75,199,60,0
2022-02-25 17:09:00,13919.5,13929.35,13914.85,13925.25,199,60,0
2022-02-25 17:10:00,13925.5,13954.5,13925.5,13943.75,200,60,0
2022-02-25 17:11:00,13945.25,13952.25,13925.25,13928.9,179,60,0
2022-02-25 17:12:00,13930.4,13936.0,13899.5,13908.0,198,60,0
2022-02-25 17:13:00,13907.5,13931.25,13904.75,13916.25,185,60,0
2022-02-25 17:14:00,13916.75,13917.5,13885.25,13889.75,186,60,0
2022-02-25 17:15:00,13888.75,13901.85,13879.85,13893.15,198,60,0
2022-02-25 17:16:00,13892.65,13901.5,13874.75,13893.25,195,60,0
2022-02-25 17:17:00,13893.75,13926.4,13893.0,13918.25,186,60,0
2022-02-25 17:18:00,13918.5,13931.65,13912.5,13917.15,185,60,0
2022-02-25 17:19:00,13918.15,13941.0,13915.1,13931.25,192,60,0
2022-02-25 17:20:00,13930.75,13957.75,13930.75,13946.75,192,60,0
2022-02-25 17:21:00,13947.5,13969.5,13935.5,13935.5,206,60,0
2022-02-25 17:22:00,13937.75,13957.25,13935.75,13956.0,194,60,0
2022-02-25 17:23:00,13956.0,13990.25,13955.5,13980.75,192,60,0
2022-02-25 17:24:00,13980.0,13984.5,13976.0,13976.75,179,60,0
2022-02-25 17:25:00,13976.0,14007.9,13974.5,13998.75,194,60,0
2022-02-25 17:26:00,13998.5,13999.25,13980.0,13981.35,197,60,0
2022-02-25 17:27:00,13981.1,13996.25,13971.75,13994.0,187,60,0
2022-02-25 17:28:00,13993.0,13997.5,13988.75,13996.65,178,60,0
2022-02-25 17:29:00,13996.15,14009.75,13989.1,13999.75,180,60,0
2022-02-28 14:10:00,14006.2,14012.7,14003.7,14011.95,83,60,0
2022-02-28 14:11:00,14012.2,14012.95,14008.2,14009.7,77,60,0
2022-02-28 14:12:00,14010.2,14012.7,14007.2,14011.7,66,60,0
2022-02-28 14:13:00,14011.95,14023.45,14011.45,14018.95,116,60,0
2022-02-28 14:14:00,14019.45,14022.2,14012.45,14012.7,94,60,0
2022-02-28 14:15:00,14012.95,14014.2,14006.45,14011.45,86,60,0
2022-02-28 14:16:00,14010.95,14026.2,14010.95,14025.7,88,60,0
2022-02-28 14:17:00,14026.2,14026.95,14018.95,14018.95,85,60,0
2022-02-28 14:18:00,14021.45,14038.2,14019.95,14034.2,113,60,0
2022-02-28 14:19:00,14035.95,14038.95,14029.2,14033.7,115,60,0
2022-02-28 14:20:00,14031.7,14041.45,14030.7,14038.95,103,60,0
2022-02-28 14:21:00,14039.2,14048.2,14035.45,14044.45,111,60,0
2022-02-28 14:22:00,14044.7,14044.95,14037.95,14042.7,104,60,0
2022-02-28 14:23:00,14042.2,14052.7,14042.2,14047.95,106,60,0
2022-02-28 14:24:00,14048.45,14073.2,14047.7,14061.7,130,60,0
2022-02-28 14:25:00,14061.7,14066.2,14053.2,14057.2,104,60,0
2022-02-28 14:26:00,14057.7,14068.7,14054.7,14067.45,107,60,0
2022-02-28 14:27:00,14067.45,14068.45,14058.2,14062.95,100,60,0
2022-02-28 14:28:00,14062.45,14062.7,14052.95,14055.45,101,60,0
2022-02-28 14:29:00,14056.2,14057.45,14049.95,14057.45,95,60,0
2022-02-28 14:30:00,14057.95,14062.2,14051.45,14057.2,102,60,0
2022-02-28 14:31:00,14056.95,14064.7,14049.7,14049.7,119,60,0
2022-02-28 14:32:00,14049.95,14050.45,14043.7,14047.7,125,60,0
2022-02-28 14:33:00,14047.95,14051.7,14046.2,14049.45,85,60,0
2022-02-28 14:34:00,14049.45,14052.7,14045.45,14048.95,87,60,0
2022-02-28 14:35:00,14049.45,14049.45,14043.45,14047.2,100,60,0
2022-02-28 14:36:00,14048.2,14059.2,14047.7,14054.2,101,60,0
2022-02-28 14:37:00,14053.45,14056.2,14050.2,14052.7,75,60,0
2022-02-28 14:38:00,14052.45,14062.45,14052.45,14053.45,100,60,0
2022-02-28 14:39:00,14052.95,14056.7,14050.7,14050.7,78,60,0
2022-02-28 14:40:00,14051.2,14067.45,14050.95,14056.7,118,60,0
2022-02-28 14:41:00,14056.2,14056.2,14048.7,14048.7,96,60,0
2022-02-28 14:42:00,14047.7,14053.95,14044.7,14049.2,106,60,0
2022-02-28 14:43:00,14048.95,14049.2,14036.45,14038.45,109,60,0
2022-02-28 14:44:00,14038.95,14053.7,14038.7,14040.2,101,60,0
2022-02-28 14:45:00,14039.95,14044.2,14038.7,14043.45,80,60,0
2022-02-28 14:46:00,14043.2,14051.2,14040.7,14049.45,83,60,0
2022-02-28 14:47:00,14049.7,14060.45,14048.95,14057.2,88,60,0
2022-02-28 14:48:00,14057.7,14059.7,14049.95,14052.7,85,60,0
2022-02-28 14:49:00,14053.45,14053.95,14049.7,14052.45,81,60,0
2022-02-28 14:50:00,14052.7,14064.2,14052.7,14056.95,98,60,0
2022-02-28 14:51:00,14057.45,14058.7,14045.7,14045.7,90,60,0
2022-02-28 14:52:00,14045.7,14050.45,14044.7,14049.95,81,60,0
2022-02-28 14:53:00,14050.2,14058.2,14050.2,14054.2,83,60,0
2022-02-28 14:54:00,14054.45,14062.2,14054.2,14057.2,80,60,0
2022-02-28 14:55:00,14057.95,14058.95,14051.45,14052.95,75,60,0
2022-02-28 14:56:00,14053.95,14057.7,14048.2,14049.7,91,60,0
2022-02-28 14:57:00,14049.95,14053.45,14043.7,14043.7,81,60,0
2022-02-28 14:58:00,14043.7,14044.45,14016.45,14017.95,168,60,0
2022-02-28 14:59:00,14019.2,14023.95,13998.7,14004.95,171,60,0
2022-02-28 15:00:00,14005.45,14010.7,13991.7,14003.2,158,60,0
2022-02-28 15:01:00,14002.7,14018.7,14002.2,14017.7,126,60,0
2022-02-28 15:02:00,14017.95,14021.7,14012.45,14021.7,109,60,0
2022-02-28 15:03:00,14021.7,14027.7,14020.7,14021.45,109,60,0
2022-02-28 15:04:00,14020.7,14022.2,14007.2,14007.45,108,60,0
2022-02-28 15:05:00,14005.2,14018.95,14004.45,14016.7,122,60,0
2022-02-28 15:06:00,14016.45,14024.2,14015.2,14015.2,95,60,0
2022-02-28 15:07:00,14016.7,14017.45,14010.7,14011.45,84,60,0
2022-02-28 15:08:00,14011.2,14018.95,14010.2,14018.2,85,60,0
2022-02-28 15:09:00,14017.7,14020.95,14012.7,14014.95,92,60,0
2022-02-28 15:10:00,14015.45,14023.45,14015.2,14022.95,94,60,0
2022-02-28 15:11:00,14021.95,14024.45,14015.2,14018.95,97,60,0
2022-02-28 15:12:00,14018.95,14023.95,14017.95,14022.45,72,60,0
2022-02-28 15:13:00,14022.2,14025.95,14013.45,14017.95,102,60,0
2022-02-28 15:14:00,14016.95,14017.2,14006.3,14016.7,117,60,0
2022-02-28 15:15:00,14015.95,14018.45,14009.2,14016.7,102,60,0
2022-02-28 15:16:00,14016.95,14020.95,14014.2,14020.7,84,60,0
2022-02-28 15:17:00,14021.45,14021.45,14012.95,14014.45,77,60,0
2022-02-28 15:18:00,14013.7,14015.95,14010.45,14010.7,81,60,0
2022-02-28 15:19:00,14011.95,14018.95,14010.55,14016.2,87,60,0
2022-02-28 15:20:00,14016.45,14018.45,14004.95,14004.95,96,60,0
2022-02-28 15:21:00,14007.2,14017.7,14007.2,14015.45,106,60,0
2022-02-28 15:22:00,14015.2,14015.2,14006.45,14009.45,85,60,0
2022-02-28 15:23:00,14010.2,14018.7,14009.45,14015.2,96,60,0
2022-02-28 15:24:00,14015.45,14016.85,14010.7,14014.85,78,60,0
2022-02-28 15:25:00,14015.1,14018.7,14010.7,14013.2,88,60,0
2022-02-28 15:26:00,14013.7,14017.7,14011.7,14015.7,48,60,0
2022-02-28 15:27:00,14017.2,14017.2,14008.45,14009.2,66,60,0
2022-02-28 15:28:00,14008.95,14010.45,14003.7,14010.45,72,60,0
2022-02-28 15:29:00,14010.7,14023.2,14006.45,14023.2,91,60,0
2022-02-28 15:30:00,14022.7,14035.7,14017.45,14017.45,119,60,0
2022-02-28 15:31:00,14017.95,14018.45,14005.7,14006.2,86,60,0
2022-02-28 15:32:00,14005.95,14011.7,14005.45,14006.7,86,60,0
2022-02-28 15:33:00,14006.95,14009.7,13989.6,13995.95,115,60,0
2022-02-28 15:34:00,13994.95,13998.7,13984.45,13989.45,102,60,0
2022-02-28 15:35:00,13987.45,13994.2,13982.45,13990.45,131,60,0
2022-02-28 15:36:00,13990.7,13991.2,13983.7,13988.45,100,60,0
2022-02-28 15:37:00,13988.2,13992.7,13986.7,13988.95,101,60,0
2022-02-28 15:38:00,13989.45,13993.7,13988.45,13988.45,70,60,0
2022-02-28 15:39:00,13988.7,13989.7,13974.95,13986.45,118,60,0
2022-02-28 15:40:00,13986.7,13998.7,13986.7,13996.95,108,60,0
2022-02-28 15:41:00,13997.45,14000.45,13991.45,13998.95,111,60,0
2022-02-28 15:42:00,13997.45,13999.2,13979.2,13992.7,132,60,0
2022-02-28 15:43:00,13993.2,13993.2,13982.7,13987.7,96,60,0
2022-02-28 15:44:00,13988.2,13993.7,13980.7,13992.7,91,60,0
2022-02-28 15:45:00,13991.7,13998.95,13987.45,13992.45,95,60,0
2022-02-28 15:46:00,13993.7,13993.7,13978.45,13985.45,92,60,0
2022-02-28 15:47:00,13984.45,13991.45,13984.45,13988.45,73,60,0
2022-02-28 15:48:00,13988.7,13995.55,13987.95,13994.05,74,60,0
2022-02-28 15:49:00,13994.3,13999.45,13992.55,13999.2,75,60,0
2022-02-28 15:50:00,13999.2,14006.3,13995.45,14006.05,76,60,0
2022-02-28 15:51:00,14005.55,14018.1,14005.55,14014.45,118,60,0
2022-02-28 15:52:00,14013.7,14023.2,14013.45,14020.45,99,60,0
2022-02-28 15:53:00,14019.95,14025.45,14013.85,14014.85,103,60,0
2022-02-28 15:54:00,14014.85,14015.2,14009.3,14010.8,82,60,0
2022-02-28 15:55:00,14010.8,14012.2,14008.7,14010.45,87,60,0
2022-02-28 15:56:00,14010.2,14011.95,14001.2,14008.95,95,60,0
2022-02-28 15:57:00,14009.2,14009.45,14004.45,14006.45,74,60,0
2022-02-28 15:58:00,14005.95,14008.45,14003.45,14006.95,63,60,0
2022-02-28 15:59:00,14006.45,14006.7,14000.7,14002.2,67,60,0
2022-02-28 16:00:00,14002.2,14006.45,13993.2,14003.45,102,60,0
2022-02-28 16:01:00,14003.7,14013.95,14002.45,14010.95,111,60,0
2022-02-28 16:02:00,14010.2,14025.45,14008.7,14020.55,96,60,0
2022-02-28 16:03:00,14021.8,14027.2,14017.95,14025.6,99,60,0
2022-02-28 16:04:00,14025.35,14026.1,14018.7,14018.7,83,60,0
2022-02-28 16:05:00,14018.95,14033.2,14018.6,14025.7,92,60,0
2022-02-28 16:06:00,14025.95,14026.2,14019.7,14021.3,85,60,0
2022-02-28 16:07:00,14021.55,14027.2,14020.7,14026.7,57,60,0
2022-02-28 16:08:00,14025.7,14027.7,14022.7,14025.95,55,60,0
2022-02-28 16:09:00,14026.7,14032.45,14025.95,14026.95,86,60,0
2022-02-28 16:10:00,14025.95,14027.95,14019.7,14020.7,85,60,0
2022-02-28 16:11:00,14020.7,14029.2,14020.7,14028.7,84,60,0
2022-02-28 16:12:00,14028.2,14039.7,14028.2,14035.7,103,60,0
2022-02-28 16:13:00,14036.2,14042.2,14036.2,14040.2,92,60,0
2022-02-28 16:14:00,14040.2,14044.7,14027.7,14039.95,135,60,0
2022-02-28 16:15:00,14038.95,14052.95,14037.95,14047.7,134,60,0
2022-02-28 16:16:00,14047.95,14053.45,14042.85,14050.45,107,60,0
2022-02-28 16:17:00,14050.95,14054.45,14047.2,14049.6,112,60,0
2022-02-28 16:18:00,14050.6,14050.6,14039.45,14041.35,102,60,0
2022-02-28 16:19:00,14041.6,14043.05,14038.8,14039.3,77,60,0
2022-02-28 16:20:00,14039.3,14043.45,14036.2,14038.45,79,60,0
2022-02-28 16:21:00,14038.45,14039.45,14034.95,14037.2,73,60,0
2022-02-28 16:22:00,14037.45,14039.7,14034.45,14037.6,81,60,0
2022-02-28 16:23:00,14037.85,14038.35,14034.2,14034.2,93,60,0
2022-02-28 16:24:00,14033.2,14036.95,14029.95,14031.7,98,60,0
2022-02-28 16:25:00,14031.45,14035.85,14031.45,14034.6,82,60,0
2022-02-28 16:26:00,14033.6,14034.1,14028.85,14032.35,78,60,0
2022-02-28 16:27:00,14032.35,14049.85,14032.35,14045.35,142,60,0
2022-02-28 16:28:00,14045.85,14049.1,14043.1,14045.95,119,60,0
2022-02-28 16:29:00,14045.45,14095.95,14039.7,14077.2,190,60,0
2022-02-28 16:30:00,14077.7,14103.7,14065.05,14089.35,214,60,0
2022-02-28 16:31:00,14089.45,14112.45,14076.95,14098.7,205,60,0
2022-02-28 16:32:00,14097.95,14104.2,14077.45,14101.45,203,60,0
2022-02-28 16:33:00,14100.95,14105.7,14078.45,14085.2,198,60,0
2022-02-28 16:34:00,14083.95,14117.35,14065.7,14067.95,207,60,0
2022-02-28 16:35:00,14068.95,14103.7,14068.95,14087.2,209,60,0
2022-02-28 16:36:00,14086.95,14112.45,14085.7,14104.95,209,60,0
2022-02-28 16:37:00,14104.2,14111.7,14079.2,14091.95,205,60,0
2022-02-28 16:38:00,14090.95,14090.95,14070.2,14072.95,202,60,0
2022-02-28 16:39:00,14074.45,14078.95,14057.95,14057.95,206,60,0
2022-02-28 16:40:00,14060.2,14061.6,14035.55,14044.7,210,60,0
2022-02-28 16:41:00,14047.45,14088.7,14045.95,14079.45,207,60,0
2022-02-28 16:42:00,14081.2,14087.45,14054.2,14060.95,205,60,0
2022-02-28 16:43:00,14060.7,14060.7,14033.45,14048.45,190,60,0
2022-02-28 16:44:00,14048.7,14072.7,14044.2,14044.2,189,60,0
2022-02-28 16:45:00,14046.2,14095.2,14046.2,14080.7,206,60,0
2022-02-28 16:46:00,14081.2,14082.7,14060.45,14067.95,201,60,0
2022-02-28 16:47:00,14067.45,14078.45,14055.7,14059.95,200,60,0
2022-02-28 16:48:00,14060.2,14104.85,14060.2,14086.45,196,60,0
2022-02-28 16:49:00,14087.7,14089.45,14062.45,14062.95,193,60,0
2022-02-28 16:50:00,14063.45,14085.7,14059.45,14069.7,190,60,0
2022-02-28 16:51:00,14069.95,14076.7,14056.45,14069.7,190,60,0
2022-02-28 16:52:00,14068.7,14112.45,14068.45,14109.2,199,60,0
2022-02-28 16:53:00,14109.7,14135.7,14101.7,14121.85,191,60,0
2022-02-28 16:54:00,14120.6,14122.95,14105.95,14110.2,200,60,0
2022-02-28 16:55:00,14107.95,14124.7,14102.45,14111.95,195,60,0
2022-02-28 16:56:00,14112.7,14123.7,14108.7,14117.6,184,60,0
2022-02-28 16:57:00,14117.1,14135.7,14116.35,14132.95,190,60,0
2022-02-28 16:58:00,14133.2,14148.95,14131.95,14146.55,188,60,0
2022-02-28 16:59:00,14146.8,14162.05,14136.95,14155.8,188,60,0
2022-02-28 17:00:00,14155.05,14157.3,14131.45,14134.55,185,60,0
2022-02-28 17:01:00,14133.8,14133.8,14116.8,14123.95,180,60,0
2022-02-28 17:02:00,14122.45,14124.7,14094.3,14101.2,187,60,0
2022-02-28 17:03:00,14102.2,14105.05,14091.55,14097.45,181,60,0
2022-02-28 17:04:00,14097.7,14111.8,14093.3,14095.4,191,60,0
2022-02-28 17:05:00,14093.9,14100.55,14082.3,14088.8,177,60,0
2022-02-28 17:06:00,14089.05,14104.7,14089.05,14092.3,184,60,0
2022-02-28 17:07:00,14092.8,14098.45,14085.2,14090.8,181,60,0
2022-02-28 17:08:00,14091.55,14093.8,14069.55,14082.55,185,60,0
2022-02-28 17:09:00,14081.05,14089.3,14072.55,14084.45,186,60,0
2022-02-28 17:10:00,14083.95,14091.8,14076.3,14080.05,183,60,0
2022-02-28 17:11:00,14079.05,14080.55,14046.3,14049.8,182,60,0
2022-02-28 17:12:00,14050.3,14061.2,14047.8,14052.05,183,60,0
2022-02-28 17:13:00,14054.05,14059.9,14044.05,14046.8,176,60,0
2022-02-28 17:14:00,14045.3,14063.95,14042.05,14058.65,171,60,0
2022-02-28 17:15:00,14057.9,14059.4,14041.55,14046.3,170,60,0
2022-02-28 17:16:00,14046.8,14063.55,14043.3,14059.8,171,60,0
2022-02-28 17:17:00,14059.3,14068.3,14048.7,14057.65,176,60,0
2022-02-28 17:18:00,14057.9,14059.7,14039.3,14045.9,172,60,0
2022-02-28 17:19:00,14045.15,14064.55,14041.9,14062.15,188,60,0
2022-02-28 17:20:00,14061.9,14078.9,14059.05,14076.9,184,60,0
2022-02-28 17:21:00,14076.4,14089.55,14068.4,14084.55,190,60,0
2022-02-28 17:22:00,14084.8,14096.55,14079.4,14079.4,179,60,0
2022-02-28 17:23:00,14081.15,14091.8,14080.15,14090.05,171,60,0
2022-02-28 17:24:00,14091.05,14097.8,14083.65,14086.9,180,60,0
2022-02-28 17:25:00,14087.9,14091.05,14073.05,14073.05,175,60,0
2022-02-28 17:26:00,14075.3,14086.9,14072.05,14086.4,176,60,0
2022-02-28 17:27:00,14087.4,14111.0,14086.05,14106.85,175,60,0
2022-02-28 17:28:00,14106.6,14118.7,14100.1,14109.7,185,60,0
2022-02-28 17:29:00,14108.95,14119.95,14096.8,14119.95,176,60,0
2022-03-01 14:10:00,14131.2,14132.2,14124.7,14127.7,80,60,0
2022-03-01 14:11:00,14128.45,14128.7,14124.7,14125.7,82,60,0
2022-03-01 14:12:00,14125.45,14128.95,14124.45,14124.7,96,60,0
2022-03-01 14:13:00,14124.45,14124.95,14117.45,14121.7,94,60,0
2022-03-01 14:14:00,14122.2,14122.2,14116.2,14118.45,83,60,0
2022-03-01 14:15:00,14118.2,14118.7,14112.45,14115.7,91,60,0
2022-03-01 14:16:00,14115.95,14115.95,14108.7,14109.45,97,60,0
2022-03-01 14:17:00,14109.7,14112.6,14105.45,14105.7,86,60,0
2022-03-01 14:18:00,14105.95,14105.95,14100.55,14101.2,95,60,0
2022-03-01 14:19:00,14100.95,14105.7,14098.7,14100.7,93,60,0
2022-03-01 14:20:00,14099.95,14117.7,14099.95,14117.7,99,60,0
2022-03-01 14:21:00,14117.2,14117.7,14112.45,14116.45,92,60,0
2022-03-01 14:22:00,14115.95,14121.6,14114.85,14116.1,86,60,0
2022-03-01 14:23:00,14116.35,14132.95,14116.1,14132.95,98,60,0
2022-03-01 14:24:00,14131.7,14133.7,14122.95,14124.95,103,60,0
2022-03-01 14:25:00,14125.7,14129.2,14116.7,14116.7,88,60,0
2022-03-01 14:26:00,14116.45,14117.2,14112.2,14117.2,83,60,0
2022-03-01 14:27:00,14116.95,14140.85,14116.95,14140.85,97,60,0
2022-03-01 14:28:00,14141.35,14158.35,14139.6,14152.95,131,60,0
2022-03-01 14:29:00,14155.2,14157.1,14142.85,14142.85,121,60,0
2022-03-01 14:30:00,14142.35,14149.6,14142.35,14146.7,97,60,0
2022-03-01 14:31:00,14146.7,14147.85,14141.1,14141.35,94,60,0
2022-03-01 14:32:00,14141.1,14145.35,14138.95,14138.95,100,60,0
2022-03-01 14:33:00,14138.7,14141.95,14137.2,14140.7,83,60,0
2022-03-01 14:34:00,14140.95,14149.7,14140.95,14145.7,79,60,0
2022-03-01 14:35:00,14146.2,14146.45,14135.7,14140.45,98,60,0
2022-03-01 14:36:00,14139.95,14142.7,14135.7,14135.95,91,60,0
2022-03-01 14:37:00,14135.2,14135.35,14125.3,14126.3,107,60,0
2022-03-01 14:38:00,14126.05,14130.8,14124.8,14129.45,97,60,0
2022-03-01 14:39:00,14129.2,14130.2,14123.45,14123.7,77,60,0
2022-03-01 14:40:00,14123.7,14123.7,14109.95,14119.7,106,60,0
2022-03-01 14:41:00,14119.95,14125.2,14116.2,14117.95,86,60,0
2022-03-01 14:42:00,14116.7,14123.2,14114.45,14114.95,104,60,0
2022-03-01 14:43:00,14118.95,14123.95,14115.7,14117.45,96,60,0
2022-03-01 14:44:00,14117.7,14117.7,14109.45,14109.45,93,60,0
2022-03-01 14:45:00,14108.95,14120.7,14107.95,14118.8,98,60,0
2022-03-01 14:46:00,14118.8,14127.7,14118.05,14124.2,101,60,0
2022-03-01 14:47:00,14124.2,14128.8,14120.95,14121.45,89,60,0
2022-03-01 14:48:00,14121.2,14124.2,14118.45,14122.95,82,60,0
2022-03-01 14:49:00,14122.7,14126.2,14122.45,14125.95,72,60,0
2022-03-01 14:50:00,14124.7,14127.7,14122.45,14126.95,72,60,0
2022-03-01 14:51:00,14126.95,14127.7,14113.7,14113.7,79,60,0
2022-03-01 14:52:00,14113.95,14116.45,14104.7,14106.95,89,60,0
2022-03-01 14:53:00,14106.45,14109.7,14103.05,14108.45,86,60,0
2022-03-01 14:54:00,14107.95,14115.2,14107.2,14109.45,89,60,0
2022-03-01 14:55:00,14108.95,14118.95,14101.45,14118.95,93,60,0
2022-03-01 14:56:00,14119.45,14122.2,14117.95,14120.45,84,60,0
2022-03-01 14:57:00,14120.2,14124.7,14118.2,14123.95,77,60,0
2022-03-01 14:58:00,14124.2,14126.95,14117.45,14119.95,84,60,0
2022-03-01 14:59:00,14119.45,14124.7,14112.95,14121.2,94,60,0
2022-03-01 15:00:00,14121.2,14121.2,14109.2,14109.2,116,60,0
2022-03-01 15:01:00,14108.7,14113.45,14106.45,14110.2,114,60,0
2022-03-01 15:02:00,14109.7,14110.1,14101.2,14109.95,123,60,0
2022-03-01 15:03:00,14110.95,14128.05,14110.95,14116.8,145,60,0
2022-03-01 15:04:00,14116.8,14117.95,14107.95,14112.7,114,60,0
2022-03-01 15:05:00,14112.95,14122.2,14104.45,14106.7,116,60,0
2022-03-01 15:06:00,14107.7,14115.6,14105.05,14115.35,90,60,0
2022-03-01 15:07:00,14114.6,14118.2,14111.1,14116.45,87,60,0
2022-03-01 15:08:00,14116.2,14119.7,14110.2,14119.45,108,60,0
2022-03-01 15:09:00,14119.8,14124.2,14114.7,14116.45,109,60,0
2022-03-01 15:10:00,14115.95,14125.2,14115.45,14124.2,126,60,0
2022-03-01 15:11:00,14123.7,14142.55,14121.95,14138.8,116,60,0
2022-03-01 15:12:00,14137.3,14139.8,14133.45,14135.2,111,60,0
2022-03-01 15:13:00,14134.7,14139.95,14132.7,14137.95,111,60,0
2022-03-01 15:14:00,14138.2,14144.35,14136.95,14138.6,118,60,0
2022-03-01 15:15:00,14137.85,14145.05,14135.55,14135.55,112,60,0
2022-03-01 15:16:00,14135.55,14148.7,14135.55,14144.95,121,60,0
2022-03-01 15:17:00,14144.7,14149.95,14143.95,14147.2,122,60,0
2022-03-01 15:18:00,14146.95,14157.2,14145.7,14157.1,94,60,0
2022-03-01 15:19:00,14157.35,14157.85,14142.8,14146.05,129,60,0
2022-03-01 15:20:00,14145.05,14146.6,14137.2,14140.6,105,60,0
2022-03-01 15:21:00,14140.35,14144.85,14135.95,14138.45,90,60,0
2022-03-01 15:22:00,14139.2,14139.95,14133.7,14135.2,88,60,0
2022-03-01 15:23:00,14134.45,14134.45,14127.35,14129.6,117,60,0
2022-03-01 15:24:00,14129.35,14145.55,14129.35,14140.55,120,60,0
2022-03-01 15:25:00,14140.3,14145.3,14136.45,14138.45,102,60,0
2022-03-01 15:26:00,14138.95,14145.2,14133.45,14145.2,88,60,0
2022-03-01 15:27:00,14143.95,14149.3,14142.05,14147.05,82,60,0
2022-03-01 15:28:00,14147.3,14175.95,14146.55,14175.95,139,60,0
2022-03-01 15:29:00,14179.2,14187.7,14174.2,14177.95,152,60,0
2022-03-01 15:30:00,14176.95,14180.45,14165.7,14170.45,121,60,0
2022-03-01 15:31:00,14170.7,14185.2,14167.2,14181.45,129,60,0
2022-03-01 15:32:00,14181.2,14198.7,14180.2,14193.1,124,60,0
2022-03-01 15:33:00,14193.6,14199.35,14191.95,14197.7,127,60,0
2022-03-01 15:34:00,14198.7,14200.6,14189.85,14192.85,118,60,0
2022-03-01 15:35:00,14193.1,14193.6,14188.35,14190.7,101,60,0
2022-03-01 15:36:00,14190.95,14191.45,14181.45,14181.45,93,60,0
2022-03-01 15:37:00,14182.45,14186.95,14180.7,14180.7,75,60,0
2022-03-01 15:38:00,14181.45,14184.45,14164.2,14166.2,100,60,0
2022-03-01 15:39:00,14166.2,14175.3,14164.95,14174.05,84,60,0
2022-03-01 15:40:00,14174.3,14183.55,14172.95,14174.45,113,60,0
2022-03-01 15:41:00,14174.7,14178.95,14172.05,14177.05,95,60,0
2022-03-01 15:42:00,14177.05,14178.2,14174.55,14177.45,64,60,0
2022-03-01 15:43:00,14177.2,14181.2,14174.95,14175.2,81,60,0
2022-03-01 15:44:00,14175.2,14185.45,14173.95,14184.7,105,60,0
2022-03-01 15:45:00,14184.95,14188.45,14177.8,14177.8,104,60,0
2022-03-01 15:46:00,14177.05,14178.7,14172.95,14175.2,115,60,0
2022-03-01 15:47:00,14174.7,14192.7,14174.45,14192.7,102,60,0
2022-03-01 15:48:00,14192.45,14194.95,14188.95,14194.2,104,60,0
2022-03-01 15:49:00,14194.45,14197.7,14185.2,14185.45,96,60,0
2022-03-01 15:50:00,14185.95,14202.6,14185.95,14197.45,129,60,0
2022-03-01 15:51:00,14197.95,14199.95,14191.85,14192.85,120,60,0
2022-03-01 15:52:00,14193.1,14206.05,14192.85,14206.05,95,60,0
2022-03-01 15:53:00,14206.45,14212.7,14201.8,14201.8,116,60,0
2022-03-01 15:54:00,14202.05,14214.2,14202.05,14208.2,110,60,0
2022-03-01 15:55:00,14208.45,14215.3,14208.2,14208.45,101,60,0
2022-03-01 15:56:00,14207.95,14211.7,14207.2,14207.95,82,60,0
2022-03-01 15:57:00,14208.45,14209.95,14191.95,14191.95,117,60,0
2022-03-01 15:58:00,14190.95,14194.2,14182.95,14183.2,137,60,0
2022-03-01 15:59:00,14183.45,14188.35,14182.95,14186.6,109,60,0
2022-03-01 16:00:00,14187.35,14191.95,14181.45,14187.7,111,60,0
2022-03-01 16:01:00,14188.95,14192.85,14185.6,14188.35,92,60,0
2022-03-01 16:02:00,14189.6,14190.85,14184.95,14186.35,85,60,0
2022-03-01 16:03:00,14185.6,14185.85,14176.45,14180.2,107,60,0
2022-03-01 16:04:00,14180.7,14182.7,14176.7,14177.7,91,60,0
