datetime,open,high,low,close,tick_volume,spread,real_volume
2025-06-23 15:47:00,21656.55,21657.35,21653.25,21655.75,143,190,0
2025-06-23 15:48:00,21655.35,21657.75,21654.95,21654.95,101,190,0
2025-06-23 15:49:00,21654.85,21655.05,21649.65,21651.95,120,190,0
2025-06-23 15:50:00,21651.25,21659.35,21650.05,21658.25,159,190,0
2025-06-23 15:51:00,21658.25,21660.35,21656.55,21660.15,125,190,0
2025-06-23 15:52:00,21660.55,21661.15,21655.55,21658.65,112,190,0
2025-06-23 15:53:00,21658.55,21663.05,21656.25,21660.65,117,190,0
2025-06-23 15:54:00,21660.75,21663.85,21660.75,21662.55,127,190,0
2025-06-23 15:55:00,21662.35,21662.75,21660.55,21661.25,94,190,0
2025-06-23 15:56:00,21661.55,21667.45,21658.05,21666.95,139,190,0
2025-06-23 15:57:00,21666.95,21667.85,21664.15,21664.25,143,190,0
2025-06-23 15:58:00,21664.15,21668.25,21663.05,21667.35,101,190,0
2025-06-23 15:59:00,21667.35,21670.55,21665.25,21667.35,139,190,0
2025-06-23 16:00:00,21668.05,21668.75,21664.05,21664.75,172,190,0
2025-06-23 16:01:00,21665.25,21671.45,21661.85,21670.75,167,200,0
2025-06-23 16:02:00,21670.55,21671.45,21665.75,21668.35,119,200,0
2025-06-23 16:03:00,21668.25,21671.25,21666.25,21667.95,137,200,0
2025-06-23 16:04:00,21667.75,21667.75,21664.25,21665.25,126,200,0
2025-06-23 16:05:00,21665.05,21669.35,21660.95,21668.95,167,200,0
2025-06-23 16:06:00,21669.25,21672.05,21666.75,21671.45,128,200,0
2025-06-23 16:07:00,21671.75,21673.35,21670.55,21672.75,128,190,0
2025-06-23 16:08:00,21672.95,21673.55,21651.65,21663.75,232,190,0
2025-06-23 16:09:00,21662.45,21663.25,21654.05,21658.95,245,210,0
2025-06-23 16:10:00,21659.05,21662.65,21650.95,21651.65,230,210,0
2025-06-23 16:11:00,21651.65,21652.15,21640.25,21645.95,256,210,0
2025-06-23 16:12:00,21645.95,21651.45,21643.15,21650.95,215,210,0
2025-06-23 16:13:00,21651.05,21661.55,21650.95,21656.05,228,210,0
2025-06-23 16:14:00,21655.95,21659.95,21652.15,21657.75,184,210,0
2025-06-23 16:15:00,21657.75,21658.65,21652.65,21655.15,175,210,0
2025-06-23 16:16:00,21654.75,21655.75,21649.75,21654.65,149,210,0
2025-06-23 16:17:00,21654.45,21668.75,21654.45,21668.45,186,210,0
2025-06-23 16:18:00,21668.75,21673.45,21666.65,21667.95,175,210,0
2025-06-23 16:19:00,21667.95,21672.65,21664.75,21665.25,171,210,0
2025-06-23 16:20:00,21664.75,21669.75,21664.25,21667.95,168,210,0
2025-06-23 16:21:00,21667.65,21668.15,21661.65,21666.95,151,210,0
2025-06-23 16:22:00,21666.95,21669.95,21663.65,21665.65,134,210,0
2025-06-23 16:23:00,21666.15,21671.15,21664.65,21668.75,134,210,0
2025-06-23 16:24:00,21668.65,21670.95,21663.75,21663.75,151,200,0
2025-06-23 16:25:00,21663.45,21664.95,21656.85,21660.45,210,200,0
2025-06-23 16:26:00,21660.15,21660.25,21657.25,21658.25,172,210,0
2025-06-23 16:27:00,21658.55,21659.55,21640.55,21645.15,216,210,0
2025-06-23 16:28:00,21645.75,21656.05,21645.75,21654.15,229,210,0
2025-06-23 16:29:00,21653.95,21655.65,21643.55,21652.45,244,210,0
2025-06-24 13:10:00,22075.05,22080.35,22073.35,22078.65,103,190,0
2025-06-24 13:11:00,22078.55,22078.85,22074.55,22078.05,81,190,0
2025-06-24 13:12:00,22077.85,22077.95,22068.65,22068.65,105,190,0
2025-06-24 13:13:00,22068.65,22071.55,22068.05,22068.55,132,190,0
2025-06-24 13:14:00,22068.45,22070.15,22065.85,22069.55,103,190,0
2025-06-24 13:15:00,22070.65,22073.55,22065.35,22066.15,142,190,0
2025-06-24 13:16:00,22065.85,22071.35,22064.15,22071.15,138,200,0
2025-06-24 13:17:00,22071.55,22079.05,22071.55,22076.25,123,200,0
2025-06-24 13:18:00,22076.35,22078.55,22072.85,22076.25,132,200,0
2025-06-24 13:19:00,22075.85,22077.45,22075.75,22075.85,81,210,0
2025-06-24 13:20:00,22075.85,22078.65,22075.35,22077.15,115,200,0
2025-06-24 13:21:00,22077.35,22079.55,22076.55,22079.55,70,200,0
2025-06-24 13:22:00,22079.35,22081.15,22078.65,22080.15,94,190,0
2025-06-24 13:23:00,22079.65,22084.95,22079.65,22083.45,118,170,0
2025-06-24 13:24:00,22083.75,22084.25,22081.25,22082.85,100,180,0
2025-06-24 13:25:00,22082.95,22082.95,22077.95,22078.35,88,180,0
2025-06-24 13:26:00,22078.25,22079.85,22075.75,22075.75,79,170,0
2025-06-24 13:27:00,22075.45,22078.25,22073.95,22077.95,84,180,0
2025-06-24 13:28:00,22079.85,22080.15,22076.45,22076.45,109,180,0
2025-06-24 13:29:00,22076.25,22081.35,22072.95,22075.05,160,180,0
2025-06-24 13:30:00,22075.95,22076.35,22066.65,22066.85,177,190,0
2025-06-24 13:31:00,22066.75,22066.85,22062.65,22064.15,167,200,0
2025-06-24 13:32:00,22064.35,22066.05,22061.35,22063.25,123,200,0
2025-06-24 13:33:00,22063.35,22067.35,22061.25,22065.85,121,200,0
2025-06-24 13:34:00,22065.65,22069.65,22065.65,22068.75,132,200,0
2025-06-24 13:35:00,22068.25,22068.65,22065.35,22066.95,72,190,0
2025-06-24 13:36:00,22066.85,22069.95,22066.15,22068.95,94,190,0
2025-06-24 13:37:00,22068.65,22075.05,22068.15,22070.15,101,190,0
2025-06-24 13:38:00,22068.55,22071.25,22064.75,22066.55,150,200,0
2025-06-24 13:39:00,22066.55,22071.35,22064.05,22068.75,128,210,0
2025-06-24 13:40:00,22068.45,22079.95,22066.85,22075.25,187,210,0
2025-06-24 13:41:00,22075.05,22076.95,22070.45,22070.55,125,210,0
2025-06-24 13:42:00,22070.55,22074.25,22065.75,22065.75,119,210,0
2025-06-24 13:43:00,22065.95,22069.25,22065.75,22066.75,121,210,0
2025-06-24 13:44:00,22066.85,22072.35,22066.05,22072.35,97,210,0
2025-06-24 13:45:00,22072.25,22075.75,22072.05,22075.75,97,170,0
2025-06-24 13:46:00,22075.95,22078.05,22074.05,22074.85,93,160,0
2025-06-24 13:47:00,22075.35,22076.35,22073.05,22075.65,78,150,0
2025-06-24 13:48:00,22075.65,22076.75,22073.85,22073.85,62,150,0
2025-06-24 13:49:00,22073.65,22080.55,22073.35,22077.15,81,150,0
2025-06-24 13:50:00,22077.25,22080.05,22075.25,22076.85,111,150,0
2025-06-24 13:51:00,22076.55,22079.05,22075.05,22078.35,108,160,0
2025-06-24 13:52:00,22077.85,22084.75,22077.85,22082.25,138,160,0
2025-06-24 13:53:00,22082.15,22082.75,22079.55,22079.55,98,170,0
2025-06-24 13:54:00,22079.55,22079.75,22076.75,22078.85,83,160,0
2025-06-24 13:55:00,22078.55,22079.85,22077.55,22079.75,64,160,0
2025-06-24 13:56:00,22079.75,22083.05,22077.35,22077.35,93,150,0
2025-06-24 13:57:00,22077.35,22078.65,22069.85,22072.15,123,150,0
2025-06-24 13:58:00,22072.05,22072.05,22064.05,22066.05,146,150,0
2025-06-24 13:59:00,22065.85,22070.55,22065.55,22066.75,137,160,0
2025-06-24 14:00:00,22066.05,22073.75,22063.75,22066.95,199,160,0
2025-06-24 14:01:00,22067.45,22077.35,22066.95,22077.15,135,190,0
2025-06-24 14:02:00,22076.85,22077.65,22069.65,22069.65,128,200,0
2025-06-24 14:03:00,22069.65,22069.65,22058.85,22060.85,179,200,0
2025-06-24 14:04:00,22061.25,22069.35,22061.25,22069.15,131,200,0
2025-06-24 14:05:00,22070.35,22074.05,22062.15,22065.65,145,190,0
2025-06-24 14:06:00,22065.95,22066.85,22055.95,22058.45,158,190,0
2025-06-24 14:07:00,22058.15,22059.55,22054.15,22054.45,153,180,0
2025-06-24 14:08:00,22054.35,22059.15,22051.95,22056.45,130,180,0
2025-06-24 14:09:00,22056.35,22056.45,22052.95,22054.95,136,180,0
2025-06-24 14:10:00,22054.75,22054.75,22048.95,22049.55,180,170,0
2025-06-24 14:11:00,22049.45,22051.25,22046.55,22051.25,162,170,0
2025-06-24 14:12:00,22051.05,22056.25,22051.05,22055.75,156,170,0
2025-06-24 14:13:00,22056.05,22057.25,22049.75,22052.05,142,170,0
2025-06-24 14:14:00,22051.55,22054.75,22050.25,22050.75,96,170,0
2025-06-24 14:15:00,22049.95,22055.25,22049.95,22054.25,120,170,0
2025-06-24 14:16:00,22054.45,22057.45,22052.75,22055.75,105,170,0
2025-06-24 14:17:00,22056.25,22057.05,22049.25,22053.75,151,170,0
2025-06-24 14:18:00,22053.75,22055.55,22050.75,22052.55,99,170,0
2025-06-24 14:19:00,22052.25,22052.25,22045.95,22045.95,148,170,0
2025-06-24 14:20:00,22046.25,22046.95,22033.75,22036.35,208,180,0
2025-06-24 14:21:00,22036.55,22041.75,22032.85,22040.45,161,200,0
2025-06-24 14:22:00,22040.35,22041.75,22037.05,22038.55,147,210,0
2025-06-24 14:23:00,22038.55,22044.35,22037.05,22043.05,158,210,0
2025-06-24 14:24:00,22044.05,22051.35,22043.85,22050.75,144,210,0
2025-06-24 14:25:00,22050.75,22054.95,22049.05,22051.35,163,210,0
2025-06-24 14:26:00,22051.05,22054.45,22050.65,22053.35,134,180,0
2025-06-24 14:27:00,22053.75,22061.45,22051.95,22061.45,155,180,0
2025-06-24 14:28:00,22060.95,22069.05,22059.85,22068.25,144,170,0
2025-06-24 14:29:00,22068.25,22082.95,22067.65,22079.05,266,170,0
2025-06-24 14:30:00,22078.25,22078.85,22068.35,22075.45,201,190,0
2025-06-24 14:31:00,22075.25,22091.55,22074.95,22084.85,215,210,0
2025-06-24 14:32:00,22084.75,22086.85,22081.35,22081.75,182,210,0
2025-06-24 14:33:00,22081.45,22081.75,22071.55,22077.95,198,210,0
2025-06-24 14:34:00,22077.75,22081.35,22069.75,22070.55,178,210,0
2025-06-24 14:35:00,22070.45,22075.05,22069.05,22072.55,181,210,0
2025-06-24 14:36:00,22074.05,22074.55,22068.55,22072.05,127,200,0
2025-06-24 14:37:00,22072.15,22074.15,22068.55,22068.65,142,190,0
2025-06-24 14:38:00,22068.95,22078.35,22066.45,22077.45,161,180,0
2025-06-24 14:39:00,22077.35,22084.65,22076.15,22082.95,147,180,0
2025-06-24 14:40:00,22083.45,22083.45,22074.95,22076.45,133,190,0
2025-06-24 14:41:00,22076.15,22078.95,22074.45,22076.95,106,190,0
2025-06-24 14:42:00,22076.95,22076.95,22072.95,22073.15,86,190,0
2025-06-24 14:43:00,22073.15,22077.75,22072.15,22076.95,88,180,0
2025-06-24 14:44:00,22076.95,22078.15,22073.45,22074.25,83,170,0
2025-06-24 14:45:00,22074.15,22083.25,22074.15,22080.85,137,160,0
2025-06-24 14:46:00,22081.35,22085.75,22080.45,22085.05,120,160,0
2025-06-24 14:47:00,22084.55,22087.35,22083.05,22086.35,103,160,0
2025-06-24 14:48:00,22086.75,22088.25,22083.45,22084.25,144,160,0
2025-06-24 14:49:00,22084.15,22087.95,22083.25,22087.75,111,170,0
2025-06-24 14:50:00,22087.75,22088.85,22085.75,22087.05,127,160,0
2025-06-24 14:51:00,22087.05,22087.05,22078.75,22081.55,152,160,0
2025-06-24 14:52:00,22081.55,22085.75,22080.55,22082.05,110,170,0
2025-06-24 14:53:00,22082.25,22085.55,22081.05,22085.55,95,160,0
2025-06-24 14:54:00,22085.75,22086.55,22082.05,22083.55,105,160,0
2025-06-24 14:55:00,22083.55,22087.25,22081.85,22087.05,96,160,0
2025-06-24 14:56:00,22087.55,22090.15,22084.75,22086.85,111,160,0
2025-06-24 14:57:00,22087.05,22087.05,22081.25,22084.05,137,160,0
2025-06-24 14:58:00,22083.25,22083.75,22079.45,22083.05,113,170,0
2025-06-24 14:59:00,22082.75,22087.75,22082.55,22087.05,98,170,0
2025-06-24 15:00:00,22086.75,22088.75,22081.75,22088.75,167,170,0
2025-06-24 15:01:00,22088.25,22092.75,22086.75,22088.45,168,170,0
2025-06-24 15:02:00,22087.75,22093.15,22087.75,22091.45,118,180,0
2025-06-24 15:03:00,22091.75,22094.05,22091.55,22093.55,130,170,0
2025-06-24 15:04:00,22093.45,22094.05,22085.75,22085.75,118,170,0
2025-06-24 15:05:00,22085.55,22090.75,22083.55,22089.55,124,170,0
2025-06-24 15:06:00,22090.05,22095.45,22089.55,22091.55,135,170,0
2025-06-24 15:07:00,22091.75,22094.75,22090.75,22093.75,100,160,0
2025-06-24 15:08:00,22093.75,22094.35,22091.25,22093.15,104,160,0
2025-06-24 15:09:00,22092.55,22094.75,22089.25,22089.25,118,170,0
2025-06-24 15:10:00,22089.75,22092.25,22089.35,22090.85,125,160,0
2025-06-24 15:11:00,22090.85,22090.95,22081.75,22082.45,119,160,0
2025-06-24 15:12:00,22082.55,22082.55,22073.95,22074.45,193,160,0
2025-06-24 15:13:00,22074.45,22074.45,22066.75,22067.25,160,170,0
2025-06-24 15:14:00,22067.25,22068.95,22064.35,22065.95,144,180,0
2025-06-24 15:15:00,22065.95,22070.25,22063.75,22066.25,155,180,0
2025-06-24 15:16:00,22065.95,22065.95,22060.85,22062.45,156,180,0
2025-06-24 15:17:00,22062.95,22069.35,22061.65,22062.75,146,180,0
2025-06-24 15:18:00,22063.45,22063.45,22056.45,22056.75,168,180,0
2025-06-24 15:19:00,22056.75,22061.65,22056.25,22059.45,127,180,0
2025-06-24 15:20:00,22059.65,22062.35,22054.95,22061.45,164,180,0
2025-06-24 15:21:00,22061.15,22067.25,22059.65,22066.35,145,170,0
2025-06-24 15:22:00,22066.75,22067.45,22065.05,22067.05,115,170,0
2025-06-24 15:23:00,22067.25,22072.95,22065.35,22072.95,127,160,0
2025-06-24 15:24:00,22073.05,22073.05,22069.45,22071.25,129,160,0
2025-06-24 15:25:00,22071.45,22071.45,22068.25,22070.35,97,160,0
2025-06-24 15:26:00,22070.35,22073.95,22066.45,22066.75,130,160,0
2025-06-24 15:27:00,22066.75,22066.75,22060.25,22064.05,159,170,0
2025-06-24 15:28:00,22064.15,22065.55,22059.65,22065.15,132,170,0
2025-06-24 15:29:00,22065.55,22068.75,22064.15,22067.65,120,170,0
2025-06-24 15:30:00,22067.75,22072.05,22041.35,22066.25,270,170,0
2025-06-24 15:31:00,22065.85,22074.75,22063.95,22064.75,241,210,0
2025-06-24 15:32:00,22064.45,22065.85,22055.95,22062.75,224,210,0
2025-06-24 15:33:00,22062.25,22072.55,22060.05,22070.25,185,210,0
2025-06-24 15:34:00,22069.95,22071.75,22066.75,22067.45,173,210,0
2025-06-24 15:35:00,22067.75,22079.95,22067.75,22078.45,224,210,0
2025-06-24 15:36:00,22078.25,22082.05,22075.35,22076.35,196,210,0
2025-06-24 15:37:00,22075.95,22078.55,22074.25,22076.25,148,200,0
2025-06-24 15:38:00,22076.15,22078.75,22069.85,22070.65,160,190,0
2025-06-24 15:39:00,22070.95,22078.95,22070.45,22075.85,164,190,0
2025-06-24 15:40:00,22075.35,22076.35,22070.45,22076.35,156,180,0
2025-06-24 15:41:00,22076.95,22080.65,22072.45,22072.75,125,180,0
2025-06-24 15:42:00,22072.95,22072.95,22069.35,22072.45,124,180,0
2025-06-24 15:43:00,22072.25,22072.25,22069.25,22072.15,131,180,0
2025-06-24 15:44:00,22072.35,22078.65,22071.35,22077.75,121,170,0
2025-06-24 15:45:00,22077.95,22081.25,22074.95,22074.95,151,180,0
2025-06-24 15:46:00,22075.25,22079.65,22074.45,22079.15,120,180,0
2025-06-24 15:47:00,22078.95,22084.45,22078.95,22084.05,131,170,0
2025-06-24 15:48:00,22083.65,22084.15,22074.45,22074.65,123,170,0
2025-06-24 15:49:00,22074.75,22074.75,22064.15,22064.25,168,170,0
2025-06-24 15:50:00,22064.25,22068.05,22058.65,22058.65,160,170,0
2025-06-24 15:51:00,22057.95,22061.75,22054.45,22057.35,187,170,0
2025-06-24 15:52:00,22057.65,22060.75,22054.75,22058.45,163,180,0
2025-06-24 15:53:00,22058.75,22068.65,22056.65,22056.65,182,180,0
2025-06-24 15:54:00,22056.95,22061.65,22056.85,22060.35,157,190,0
2025-06-24 15:55:00,22060.65,22063.45,22058.45,22063.05,159,190,0
2025-06-24 15:56:00,22062.85,22066.05,22061.95,22062.95,139,190,0
2025-06-24 15:57:00,22063.45,22066.45,22061.05,22064.95,111,190,0
2025-06-24 15:58:00,22065.15,22068.45,22064.45,22067.25,121,170,0
2025-06-24 15:59:00,22067.45,22069.25,22066.55,22067.05,137,170,0
2025-06-24 16:00:00,22067.45,22071.25,22063.05,22067.05,167,170,0
2025-06-24 16:01:00,22066.75,22070.05,22064.55,22066.95,149,170,0
2025-06-24 16:02:00,22066.85,22068.75,22061.95,22062.45,138,170,0
2025-06-24 16:03:00,22062.25,22063.45,22059.45,22060.85,144,180,0
2025-06-24 16:04:00,22060.95,22063.95,22059.55,22063.15,126,190,0
2025-06-24 16:05:00,22063.45,22065.95,22060.85,22062.75,107,180,0
2025-06-24 16:06:00,22062.75,22065.95,22061.45,22062.95,114,180,0
2025-06-24 16:07:00,22063.05,22068.95,22062.65,22068.95,133,180,0
2025-06-24 16:08:00,22068.95,22070.35,22065.25,22065.95,120,170,0
2025-06-24 16:09:00,22066.05,22069.05,22064.65,22068.55,108,170,0
2025-06-24 16:10:00,22068.55,22069.55,22062.95,22064.65,113,170,0
2025-06-24 16:11:00,22064.15,22070.55,22064.15,22068.05,125,170,0
2025-06-24 16:12:00,22068.25,22071.95,22067.05,22071.55,140,160,0
2025-06-24 16:13:00,22071.35,22071.95,22066.85,22068.05,142,160,0
2025-06-24 16:14:00,22067.95,22072.95,22065.85,22068.25,147,160,0
2025-06-24 16:15:00,22068.45,22090.65,22059.55,22065.75,284,180,0
2025-06-24 16:16:00,22066.35,22075.85,22064.95,22074.85,208,210,0
2025-06-24 16:17:00,22074.85,22076.35,22071.35,22075.55,164,210,0
2025-06-24 16:18:00,22075.55,22080.35,22075.25,22079.95,138,210,0
2025-06-24 16:19:00,22079.85,22083.05,22076.35,22077.85,186,210,0
2025-06-24 16:20:00,22077.75,22078.55,22070.35,22073.25,196,180,0
2025-06-24 16:21:00,22073.45,22080.75,22071.75,22080.75,149,170,0
2025-06-24 16:22:00,22080.95,22083.25,22073.75,22075.75,172,170,0
2025-06-24 16:23:00,22076.45,22082.75,22074.75,22080.25,159,170,0
2025-06-24 16:24:00,22080.15,22081.15,22076.95,22076.95,141,180,0
2025-06-24 16:25:00,22075.65,22077.95,22069.35,22077.75,173,180,0
2025-06-24 16:26:00,22077.75,22078.75,22071.75,22073.85,165,180,0
2025-06-24 16:27:00,22073.95,22080.25,22073.35,22077.95,160,180,0
2025-06-24 16:28:00,22071.85,22073.85,22068.55,22070.15,214,180,0
2025-06-24 16:29:00,22070.35,22071.35,22065.85,22068.05,240,190,0
2025-06-25 13:10:00,22197.15,22199.65,22197.15,22197.95,74,150,0
2025-06-25 13:11:00,22197.95,22197.95,22193.35,22193.45,122,150,0
2025-06-25 13:12:00,22193.35,22197.45,22192.65,22196.95,97,150,0
2025-06-25 13:13:00,22197.05,22199.15,22196.55,22196.65,90,150,0
2025-06-25 13:14:00,22196.55,22196.65,22195.15,22196.55,78,150,0
2025-06-25 13:15:00,22196.45,22199.05,22195.85,22198.05,98,150,0
2025-06-25 13:16:00,22198.15,22198.55,22197.05,22198.35,50,150,0
2025-06-25 13:17:00,22198.45,22202.45,22197.95,22201.45,75,150,0
2025-06-25 13:18:00,22200.95,22201.85,22199.55,22201.85,80,150,0
2025-06-25 13:19:00,22201.65,22202.45,22199.85,22200.65,84,150,0
2025-06-25 13:20:00,22200.85,22201.55,22199.55,22200.85,73,150,0
2025-06-25 13:21:00,22200.95,22202.05,22199.65,22201.35,81,150,0
2025-06-25 13:22:00,22201.15,22202.35,22199.55,22199.85,74,150,0
2025-06-25 13:23:00,22198.65,22202.55,22198.65,22199.85,91,150,0
2025-06-25 13:24:00,22199.95,22201.65,22198.35,22201.55,100,150,0
2025-06-25 13:25:00,22201.65,22205.45,22201.55,22204.35,92,150,0
2025-06-25 13:26:00,22204.35,22208.45,22204.35,22208.15,78,150,0
2025-06-25 13:27:00,22208.15,22208.85,22206.35,22207.15,59,150,0
2025-06-25 13:28:00,22207.05,22209.15,22207.05,22207.15,47,150,0
2025-06-25 13:29:00,22207.35,22211.65,22205.95,22210.15,69,150,0
2025-06-25 13:30:00,22209.35,22215.15,22206.65,22209.05,127,150,0
2025-06-25 13:31:00,22208.75,22212.75,22206.25,22212.75,85,180,0
2025-06-25 13:32:00,22212.65,22216.45,22209.05,22215.25,87,180,0
2025-06-25 13:33:00,22215.25,22219.75,22214.15,22218.15,123,190,0
2025-06-25 13:34:00,22218.15,22219.75,22217.65,22219.75,96,190,0
2025-06-25 13:35:00,22219.65,22224.05,22219.25,22223.85,124,160,0
2025-06-25 13:36:00,22223.85,22226.55,22223.65,22226.25,152,160,0
2025-06-25 13:37:00,22226.55,22226.85,22219.55,22219.55,148,150,0
2025-06-25 13:38:00,22219.85,22221.95,22218.85,22219.85,101,150,0
2025-06-25 13:39:00,22218.45,22220.95,22218.45,22220.85,87,150,0
2025-06-25 13:40:00,22220.65,22223.05,22220.55,22220.85,97,150,0
2025-06-25 13:41:00,22220.85,22221.05,22219.35,22219.45,73,150,0
2025-06-25 13:42:00,22219.15,22219.65,22217.55,22219.05,70,150,0
2025-06-25 13:43:00,22219.05,22223.45,22219.05,22221.65,65,150,0
2025-06-25 13:44:00,22221.65,22225.05,22221.65,22223.65,83,150,0
2025-06-25 13:45:00,22223.85,22224.65,22219.95,22219.95,88,150,0
2025-06-25 13:46:00,22219.45,22222.55,22218.95,22221.95,73,150,0
2025-06-25 13:47:00,22220.65,22220.65,22217.45,22217.45,76,150,0
2025-06-25 13:48:00,22217.85,22219.65,22215.95,22219.35,82,150,0
2025-06-25 13:49:00,22219.15,22219.65,22217.35,22218.85,77,150,0
2025-06-25 13:50:00,22218.55,22220.35,22217.45,22217.45,83,150,0
2025-06-25 13:51:00,22217.35,22219.65,22216.45,22218.95,91,150,0
2025-06-25 13:52:00,22218.85,22223.65,22218.85,22223.65,73,150,0
2025-06-25 13:53:00,22223.55,22224.55,22223.05,22224.15,58,150,0
2025-06-25 13:54:00,22225.05,22225.45,22222.65,22225.15,90,150,0
2025-06-25 13:55:00,22225.15,22230.05,22223.95,22229.95,86,150,0
2025-06-25 13:56:00,22229.95,22230.45,22226.45,22229.05,106,150,0
2025-06-25 13:57:00,22228.85,22234.35,22228.45,22231.55,128,150,0
2025-06-25 13:58:00,22231.35,22231.55,22222.55,22223.25,117,160,0
2025-06-25 13:59:00,22223.35,22227.55,22222.05,22226.45,136,160,0
2025-06-25 14:00:00,22227.05,22227.85,22222.05,22224.35,129,170,0
2025-06-25 14:01:00,22224.25,22228.55,22223.35,22227.05,86,170,0
2025-06-25 14:02:00,22226.75,22228.65,22225.55,22227.75,83,160,0
2025-06-25 14:03:00,22227.85,22231.05,22226.75,22230.75,68,160,0
2025-06-25 14:04:00,22230.65,22232.25,22229.05,22231.35,122,150,0
2025-06-25 14:05:00,22231.45,22232.45,22229.65,22231.95,90,150,0
2025-06-25 14:06:00,22231.95,22232.45,22224.35,22225.85,83,150,0
2025-06-25 14:07:00,22225.45,22227.85,22223.55,22227.85,113,150,0
2025-06-25 14:08:00,22228.25,22233.35,22227.65,22232.65,110,150,0
2025-06-25 14:09:00,22232.85,22234.85,22231.35,22234.05,107,160,0
2025-06-25 14:10:00,22233.85,22235.05,22230.65,22232.35,108,160,0
2025-06-25 14:11:00,22232.35,22232.55,22230.65,22231.45,61,150,0
2025-06-25 14:12:00,22231.15,22233.05,22229.55,22229.55,75,150,0
2025-06-25 14:13:00,22229.35,22230.05,22228.45,22229.45,74,150,0
2025-06-25 14:14:00,22229.35,22229.85,22228.55,22229.65,73,150,0
2025-06-25 14:15:00,22229.55,22230.85,22228.55,22229.05,67,150,0
2025-06-25 14:16:00,22229.15,22229.35,22225.35,22226.85,109,150,0
2025-06-25 14:17:00,22226.65,22227.55,22224.05,22226.85,103,150,0
2025-06-25 14:18:00,22226.95,22229.45,22226.85,22229.35,75,150,0
2025-06-25 14:19:00,22229.15,22233.85,22228.55,22233.45,98,150,0
2025-06-25 14:20:00,22233.45,22234.45,22231.85,22232.95,110,150,0
2025-06-25 14:21:00,22232.55,22235.55,22232.05,22235.35,68,150,0
2025-06-25 14:22:00,22235.35,22236.45,22235.05,22236.05,84,150,0
2025-06-25 14:23:00,22235.95,22236.45,22235.05,22236.05,61,150,0
2025-06-25 14:24:00,22235.85,22238.05,22235.55,22237.15,83,150,0
2025-06-25 14:25:00,22235.65,22237.65,22233.55,22235.45,113,150,0
2025-06-25 14:26:00,22235.95,22237.05,22234.15,22234.65,79,150,0
2025-06-25 14:27:00,22234.45,22234.95,22234.05,22234.85,63,150,0
2025-06-25 14:28:00,22234.95,22235.85,22234.55,22234.65,74,150,0
2025-06-25 14:29:00,22234.95,22235.55,22232.55,22232.55,59,150,0
2025-06-25 14:30:00,22232.85,22240.05,22232.55,22239.05,139,150,0
2025-06-25 14:31:00,22239.15,22246.15,22237.45,22244.85,160,150,0
2025-06-25 14:32:00,22244.75,22245.85,22242.55,22242.65,106,160,0
2025-06-25 14:33:00,22242.75,22245.15,22242.55,22243.75,95,160,0
