datetime,open,high,low,close,tick_volume,spread,real_volume,session_name
2024-01-03 15:46:00+00:00,16459.1,16459.6,16456.3,16458.2,121,220,0,new_york
2024-01-03 15:47:00+00:00,16457.9,16457.9,16454.1,16455.9,104,220,0,new_york
2024-01-03 15:48:00+00:00,16455.9,16458.7,16455.8,16458.0,100,210,0,new_york
2024-01-03 15:49:00+00:00,16458.0,16458.0,16456.2,16456.7,72,210,0,new_york
2024-01-03 15:50:00+00:00,16456.9,16462.2,16456.0,16462.0,84,190,0,new_york
2024-01-03 15:51:00+00:00,16462.3,16465.7,16461.3,16465.0,146,200,0,new_york
2024-01-03 15:52:00+00:00,16465.1,16465.1,16459.6,16461.8,124,210,0,new_york
2024-01-03 15:53:00+00:00,16461.9,16462.2,16456.2,16456.2,88,220,0,new_york
2024-01-03 15:54:00+00:00,16456.2,16458.7,16456.2,16457.7,82,220,0,new_york
2024-01-03 15:55:00+00:00,16457.9,16458.7,16456.2,16457.2,88,220,0,new_york
2024-01-03 15:56:00+00:00,16457.4,16459.4,16456.3,16459.2,104,220,0,new_york
2024-01-03 15:57:00+00:00,16459.1,16459.7,16451.4,16451.7,121,210,0,new_york
2024-01-03 15:58:00+00:00,16451.6,16454.9,16440.2,16444.6,149,200,0,new_york
2024-01-03 15:59:00+00:00,16444.7,16445.8,16439.9,16442.1,164,220,0,new_york
2024-01-03 16:00:00+00:00,16442.2,16449.2,16441.9,16448.4,136,220,0,new_york
2024-01-03 16:01:00+00:00,16448.6,16452.4,16448.2,16448.9,161,220,0,new_york
2024-01-03 16:02:00+00:00,16448.9,16449.7,16443.1,16444.3,150,220,0,new_york
2024-01-03 16:03:00+00:00,16444.3,16444.6,16437.2,16438.2,163,220,0,new_york
2024-01-03 16:04:00+00:00,16438.2,16439.7,16435.7,16438.2,131,220,0,new_york
2024-01-03 16:05:00+00:00,16438.1,16438.8,16432.8,16433.9,149,220,0,new_york
2024-01-03 16:06:00+00:00,16433.9,16436.7,16432.8,16435.4,128,220,0,new_york
2024-01-03 16:07:00+00:00,16435.6,16436.2,16433.9,16434.1,141,220,0,new_york
2024-01-03 16:08:00+00:00,16433.9,16435.3,16429.3,16434.7,160,220,0,new_york
2024-01-03 16:09:00+00:00,16434.4,16434.7,16430.6,16431.4,122,220,0,new_york
2024-01-03 16:10:00+00:00,16430.9,16431.7,16428.4,16428.4,122,220,0,new_york
2024-01-03 16:11:00+00:00,16428.4,16430.2,16426.4,16428.2,138,220,0,new_york
2024-01-03 16:12:00+00:00,16428.2,16430.2,16427.6,16428.9,144,220,0,new_york
2024-01-03 16:13:00+00:00,16429.2,16430.4,16417.9,16426.1,200,220,0,new_york
2024-01-03 16:14:00+00:00,16425.8,16426.7,16422.9,16425.7,151,220,0,new_york
2024-01-03 16:15:00+00:00,16425.7,16428.2,16423.7,16426.9,136,220,0,new_york
2024-01-03 16:16:00+00:00,16427.2,16428.4,16425.1,16426.4,104,220,0,new_york
2024-01-03 16:17:00+00:00,16426.7,16431.7,16426.2,16430.9,116,220,0,new_york
2024-01-03 16:18:00+00:00,16430.7,16441.2,16430.7,16438.7,198,220,0,new_york
2024-01-03 16:19:00+00:00,16438.6,16440.6,16437.7,16439.4,142,220,0,new_york
2024-01-03 16:20:00+00:00,16439.1,16454.2,16438.7,16452.3,189,220,0,new_york
2024-01-03 16:21:00+00:00,16452.2,16452.2,16434.7,16439.7,199,220,0,new_york
2024-01-03 16:22:00+00:00,16439.9,16439.9,16425.9,16432.7,213,220,0,new_york
2024-01-03 16:23:00+00:00,16432.7,16437.3,16432.3,16433.7,153,220,0,new_york
2024-01-03 16:24:00+00:00,16433.6,16434.9,16429.2,16429.2,153,220,0,new_york
2024-01-03 16:25:00+00:00,16427.9,16432.9,16426.2,16431.7,166,220,0,new_york
2024-01-03 16:26:00+00:00,16431.7,16434.9,16431.2,16431.2,133,220,0,new_york
2024-01-03 16:27:00+00:00,16431.4,16433.6,16427.7,16429.7,179,220,0,new_york
2024-01-03 16:28:00+00:00,16433.7,16435.4,16432.2,16432.3,146,220,0,new_york
2024-01-03 16:29:00+00:00,16432.2,16436.9,16430.3,16434.3,197,220,0,new_york
2024-01-03 16:30:00+00:00,16434.4,16446.3,16413.2,16444.8,320,60,0,new_york
2024-01-03 16:31:00+00:00,16443.7,16445.8,16423.8,16442.3,328,100,0,new_york
2024-01-03 16:32:00+00:00,16442.8,16446.0,16410.3,16418.0,326,100,0,new_york
2024-01-03 16:33:00+00:00,16418.3,16426.3,16407.3,16426.3,317,100,0,new_york
2024-01-03 16:34:00+00:00,16426.3,16448.8,16424.8,16437.8,315,100,0,new_york
2024-01-03 16:35:00+00:00,16436.8,16456.5,16435.4,16456.3,312,100,0,new_york
2024-01-03 16:36:00+00:00,16456.2,16458.0,16439.2,16442.5,315,100,0,new_york
2024-01-03 16:37:00+00:00,16443.2,16444.0,16430.5,16436.0,315,100,0,new_york
2024-01-03 16:38:00+00:00,16435.5,16446.5,16432.1,16439.1,311,90,0,new_york
2024-01-03 16:39:00+00:00,16439.3,16446.1,16429.5,16438.7,297,90,0,new_york
2024-01-03 16:40:00+00:00,16439.1,16448.7,16434.6,16441.1,293,90,0,new_york
2024-01-03 16:41:00+00:00,16441.1,16459.1,16439.2,16456.1,304,90,0,new_york
2024-01-03 16:42:00+00:00,16456.1,16461.0,16451.3,16454.8,293,90,0,new_york
2024-01-03 16:43:00+00:00,16454.3,16459.7,16444.3,16459.1,285,90,0,new_york
2024-01-03 16:44:00+00:00,16460.1,16467.5,16456.6,16458.7,289,90,0,new_york
2024-01-03 16:45:00+00:00,16459.0,16460.5,16445.1,16447.1,301,90,0,new_york
2024-01-03 16:46:00+00:00,16448.8,16458.1,16441.1,16453.3,308,90,0,new_york
2024-01-03 16:47:00+00:00,16453.2,16458.8,16446.6,16453.3,305,90,0,new_york
2024-01-03 16:48:00+00:00,16453.6,16467.6,16451.1,16467.3,298,90,0,new_york
2024-01-03 16:49:00+00:00,16467.3,16467.3,16453.8,16455.3,293,90,0,new_york
2024-01-03 16:50:00+00:00,16455.7,16457.8,16446.8,16452.6,292,90,0,new_york
2024-01-03 16:51:00+00:00,16452.8,16467.3,16449.3,16463.1,294,90,0,new_york
2024-01-03 16:52:00+00:00,16463.1,16463.6,16446.7,16459.3,282,90,0,new_york
2024-01-03 16:53:00+00:00,16459.2,16462.1,16452.1,16453.6,276,90,0,new_york
2024-01-03 16:54:00+00:00,16453.2,16453.2,16446.1,16451.8,262,90,0,new_york
2024-01-03 16:55:00+00:00,16451.1,16454.6,16444.6,16445.6,281,90,0,new_york
2024-01-03 16:56:00+00:00,16445.3,16447.3,16428.8,16432.1,275,90,0,new_york
2024-01-03 16:57:00+00:00,16432.8,16433.3,16420.1,16428.8,285,90,0,new_york
2024-01-03 16:58:00+00:00,16428.8,16438.1,16425.8,16436.3,248,90,0,new_york
2024-01-03 16:59:00+00:00,16436.7,16445.0,16435.8,16439.0,247,80,0,new_york
2024-01-03 17:00:00+00:00,16438.9,16477.9,16431.2,16459.0,343,80,0,new_york
2024-01-03 17:01:00+00:00,16460.8,16463.8,16426.8,16429.7,319,90,0,new_york
2024-01-03 17:02:00+00:00,16429.3,16457.1,16429.3,16457.1,303,90,0,new_york
2024-01-03 17:03:00+00:00,16457.6,16466.3,16450.2,16466.1,316,90,0,new_york
2024-01-03 17:04:00+00:00,16465.8,16472.3,16458.0,16463.1,303,90,0,new_york
2024-01-03 17:05:00+00:00,16463.1,16470.6,16462.2,16469.3,297,90,0,new_york
2024-01-03 17:06:00+00:00,16466.3,16473.6,16454.3,16457.0,289,90,0,new_york
2024-01-03 17:07:00+00:00,16457.8,16465.1,16441.8,16446.3,300,90,0,new_york
2024-01-03 17:08:00+00:00,16446.3,16453.1,16442.1,16447.3,302,90,0,new_york
2024-01-03 17:09:00+00:00,16447.6,16448.6,16433.1,16433.1,293,90,0,new_york
2024-01-03 17:10:00+00:00,16433.7,16437.6,16415.3,16420.8,297,90,0,new_york
2024-01-03 17:11:00+00:00,16420.6,16422.3,16408.5,16412.1,290,90,0,new_york
2024-01-03 17:12:00+00:00,16412.1,16413.8,16398.3,16398.8,302,90,0,new_york
2024-01-03 17:13:00+00:00,16399.0,16403.7,16396.3,16399.5,275,100,0,new_york
2024-01-03 17:14:00+00:00,16399.3,16401.0,16394.7,16395.2,297,100,0,new_york
2024-01-03 17:15:00+00:00,16394.8,16401.3,16393.4,16396.7,283,100,0,new_york
2024-01-03 17:16:00+00:00,16396.0,16404.0,16394.7,16399.4,280,100,0,new_york
2024-01-03 17:17:00+00:00,16399.4,16402.0,16390.6,16394.3,274,90,0,new_york
2024-01-03 17:18:00+00:00,16394.3,16398.6,16388.6,16397.6,271,90,0,new_york
2024-01-03 17:19:00+00:00,16398.6,16400.1,16395.3,16396.6,251,90,0,new_york
2024-01-03 17:20:00+00:00,16396.5,16398.5,16389.3,16389.5,281,90,0,new_york
2024-01-03 17:21:00+00:00,16389.0,16394.5,16383.2,16383.3,264,80,0,new_york
2024-01-03 17:22:00+00:00,16383.3,16387.3,16382.6,16385.8,264,80,0,new_york
2024-01-03 17:23:00+00:00,16385.9,16395.4,16385.9,16392.2,263,80,0,new_york
2024-01-03 17:24:00+00:00,16392.0,16400.9,16389.6,16400.2,275,90,0,new_york
2024-01-03 17:25:00+00:00,16400.5,16412.5,16392.4,16397.0,306,90,0,new_york
2024-01-03 17:26:00+00:00,16396.4,16407.2,16395.7,16405.5,272,90,0,new_york
2024-01-03 17:27:00+00:00,16405.5,16417.6,16405.2,16412.2,277,90,0,new_york
2024-01-03 17:28:00+00:00,16412.2,16415.5,16406.4,16413.0,277,80,0,new_york
2024-01-03 17:29:00+00:00,16413.5,16417.7,16406.7,16406.7,277,80,0,new_york
2024-01-04 14:10:00+00:00,16347.8,16353.8,16347.7,16352.3,102,220,0,new_york
2024-01-04 14:11:00+00:00,16352.0,16357.8,16352.0,16357.8,107,220,0,new_york
2024-01-04 14:12:00+00:00,16358.3,16364.1,16357.8,16359.9,133,210,0,new_york
2024-01-04 14:13:00+00:00,16360.0,16365.5,16359.3,16365.3,133,210,0,new_york
2024-01-04 14:14:00+00:00,16365.1,16366.4,16361.6,16363.8,87,210,0,new_york
2024-01-04 14:15:00+00:00,16363.6,16365.0,16359.2,16359.3,114,220,0,new_york
2024-01-04 14:16:00+00:00,16359.2,16359.7,16353.2,16353.6,139,220,0,new_york
2024-01-04 14:17:00+00:00,16353.5,16354.3,16350.7,16353.8,120,220,0,new_york
2024-01-04 14:18:00+00:00,16354.1,16354.8,16349.7,16350.0,81,220,0,new_york
2024-01-04 14:19:00+00:00,16350.0,16356.0,16349.8,16355.0,100,210,0,new_york
2024-01-04 14:20:00+00:00,16355.1,16356.0,16354.3,16355.3,75,210,0,new_york
2024-01-04 14:21:00+00:00,16355.4,16355.8,16351.9,16353.1,97,200,0,new_york
2024-01-04 14:22:00+00:00,16353.2,16353.2,16349.6,16352.5,91,200,0,new_york
2024-01-04 14:23:00+00:00,16352.6,16352.6,16344.6,16344.8,138,210,0,new_york
2024-01-04 14:24:00+00:00,16345.2,16351.1,16344.7,16349.7,98,220,0,new_york
2024-01-04 14:25:00+00:00,16349.5,16352.3,16346.7,16352.3,114,220,0,new_york
2024-01-04 14:26:00+00:00,16352.2,16358.8,16351.5,16358.8,130,220,0,new_york
2024-01-04 14:27:00+00:00,16359.0,16362.8,16357.0,16361.0,145,220,0,new_york
2024-01-04 14:28:00+00:00,16361.1,16361.7,16357.2,16358.2,109,220,0,new_york
2024-01-04 14:29:00+00:00,16358.2,16360.8,16358.2,16360.7,91,220,0,new_york
2024-01-04 14:30:00+00:00,16360.6,16364.7,16356.6,16363.2,135,220,0,new_york
2024-01-04 14:31:00+00:00,16362.8,16362.8,16356.6,16360.0,122,220,0,new_york
2024-01-04 14:32:00+00:00,16360.3,16365.3,16360.2,16362.5,120,220,0,new_york
2024-01-04 14:33:00+00:00,16362.7,16364.1,16362.5,16363.8,93,220,0,new_york
2024-01-04 14:34:00+00:00,16363.6,16364.8,16361.8,16364.8,92,220,0,new_york
2024-01-04 14:35:00+00:00,16365.0,16366.2,16363.1,16363.3,91,220,0,new_york
2024-01-04 14:36:00+00:00,16363.3,16366.0,16361.3,16361.6,97,220,0,new_york
2024-01-04 14:37:00+00:00,16361.3,16361.3,16358.3,16358.6,96,220,0,new_york
2024-01-04 14:38:00+00:00,16358.8,16362.0,16357.1,16361.6,92,220,0,new_york
2024-01-04 14:39:00+00:00,16361.6,16362.0,16355.7,16356.6,117,210,0,new_york
2024-01-04 14:40:00+00:00,16356.5,16357.8,16355.1,16356.9,113,210,0,new_york
2024-01-04 14:41:00+00:00,16357.1,16357.9,16354.0,16354.8,86,210,0,new_york
2024-01-04 14:42:00+00:00,16354.4,16360.8,16353.6,16360.8,105,210,0,new_york
2024-01-04 14:43:00+00:00,16360.3,16360.8,16356.1,16359.7,96,220,0,new_york
2024-01-04 14:44:00+00:00,16359.8,16364.1,16359.7,16362.3,73,220,0,new_york
2024-01-04 14:45:00+00:00,16362.7,16364.3,16360.5,16362.5,90,220,0,new_york
2024-01-04 14:46:00+00:00,16362.7,16363.7,16361.6,16362.0,79,220,0,new_york
2024-01-04 14:47:00+00:00,16362.0,16362.1,16360.0,16361.6,80,220,0,new_york
2024-01-04 14:48:00+00:00,16361.3,16362.1,16359.4,16361.4,72,210,0,new_york
2024-01-04 14:49:00+00:00,16361.5,16361.8,16358.4,16359.0,87,210,0,new_york
2024-01-04 14:50:00+00:00,16358.8,16364.6,16358.6,16363.1,81,200,0,new_york
2024-01-04 14:51:00+00:00,16362.6,16362.6,16359.0,16360.6,89,210,0,new_york
2024-01-04 14:52:00+00:00,16360.9,16362.0,16358.6,16358.7,65,210,0,new_york
2024-01-04 14:53:00+00:00,16358.6,16358.6,16355.2,16356.6,93,220,0,new_york
2024-01-04 14:54:00+00:00,16356.5,16356.6,16353.2,16356.5,85,220,0,new_york
2024-01-04 14:55:00+00:00,16356.5,16357.3,16354.0,16354.1,86,210,0,new_york
2024-01-04 14:56:00+00:00,16354.4,16354.4,16351.4,16352.9,93,210,0,new_york
2024-01-04 14:57:00+00:00,16353.0,16355.1,16353.0,16353.9,76,200,0,new_york
2024-01-04 14:58:00+00:00,16354.2,16355.2,16350.5,16351.0,90,190,0,new_york
2024-01-04 14:59:00+00:00,16351.0,16352.7,16349.7,16352.6,110,190,0,new_york
2024-01-04 15:00:00+00:00,16351.7,16351.7,16344.3,16344.6,144,190,0,new_york
2024-01-04 15:01:00+00:00,16344.6,16347.3,16342.5,16344.1,137,220,0,new_york
2024-01-04 15:02:00+00:00,16344.2,16347.8,16344.1,16345.8,133,220,0,new_york
2024-01-04 15:03:00+00:00,16346.0,16346.7,16344.0,16345.6,100,220,0,new_york
2024-01-04 15:04:00+00:00,16345.6,16346.0,16339.7,16340.8,126,220,0,new_york
2024-01-04 15:05:00+00:00,16341.0,16344.6,16339.3,16344.1,138,220,0,new_york
2024-01-04 15:06:00+00:00,16344.1,16344.7,16336.6,16341.0,127,220,0,new_york
2024-01-04 15:07:00+00:00,16341.2,16341.7,16339.3,16339.8,114,220,0,new_york
2024-01-04 15:08:00+00:00,16340.2,16341.6,16337.8,16341.5,127,220,0,new_york
2024-01-04 15:09:00+00:00,16341.3,16341.6,16339.5,16340.8,110,220,0,new_york
2024-01-04 15:10:00+00:00,16340.8,16340.8,16333.8,16333.8,130,220,0,new_york
2024-01-04 15:11:00+00:00,16333.7,16335.0,16330.6,16335.0,133,220,0,new_york
2024-01-04 15:12:00+00:00,16334.7,16338.5,16334.7,16337.0,110,220,0,new_york
2024-01-04 15:13:00+00:00,16337.2,16339.8,16334.5,16334.8,96,220,0,new_york
2024-01-04 15:14:00+00:00,16334.7,16340.0,16334.7,16337.0,102,220,0,new_york
2024-01-04 15:15:00+00:00,16336.1,16342.1,16328.8,16341.3,254,220,0,new_york
2024-01-04 15:16:00+00:00,16340.7,16346.8,16337.8,16338.7,175,220,0,new_york
2024-01-04 15:17:00+00:00,16339.0,16349.0,16338.7,16344.0,187,220,0,new_york
2024-01-04 15:18:00+00:00,16344.0,16345.0,16342.2,16343.5,118,220,0,new_york
2024-01-04 15:19:00+00:00,16340.8,16341.0,16327.2,16329.6,193,220,0,new_york
2024-01-04 15:20:00+00:00,16329.5,16333.0,16325.7,16326.3,142,220,0,new_york
2024-01-04 15:21:00+00:00,16326.3,16329.6,16321.0,16321.1,165,220,0,new_york
2024-01-04 15:22:00+00:00,16321.1,16322.8,16319.1,16321.5,146,220,0,new_york
2024-01-04 15:23:00+00:00,16321.7,16326.8,16320.7,16326.8,128,220,0,new_york
2024-01-04 15:24:00+00:00,16326.5,16331.1,16325.8,16327.7,133,220,0,new_york
2024-01-04 15:25:00+00:00,16327.6,16330.0,16323.7,16326.2,132,220,0,new_york
2024-01-04 15:26:00+00:00,16326.1,16332.0,16326.1,16331.0,108,220,0,new_york
2024-01-04 15:27:00+00:00,16331.5,16337.2,16331.2,16334.6,108,220,0,new_york
2024-01-04 15:28:00+00:00,16334.5,16339.1,16334.0,16336.1,116,220,0,new_york
2024-01-04 15:29:00+00:00,16335.8,16337.3,16335.0,16337.2,62,220,0,new_york
2024-01-04 15:30:00+00:00,16337.3,16337.3,16323.7,16331.0,243,220,0,new_york
2024-01-04 15:31:00+00:00,16330.7,16331.0,16315.3,16316.7,192,220,0,new_york
2024-01-04 15:32:00+00:00,16316.6,16317.2,16306.1,16307.7,234,220,0,new_york
2024-01-04 15:33:00+00:00,16307.2,16312.2,16306.6,16312.2,164,220,0,new_york
2024-01-04 15:34:00+00:00,16312.0,16316.8,16310.1,16311.8,171,220,0,new_york
2024-01-04 15:35:00+00:00,16311.2,16311.2,16305.2,16306.7,169,220,0,new_york
2024-01-04 15:36:00+00:00,16306.3,16315.3,16304.2,16314.3,174,220,0,new_york
2024-01-04 15:37:00+00:00,16314.1,16314.3,16307.2,16307.7,140,220,0,new_york
2024-01-04 15:38:00+00:00,16307.7,16307.8,16300.6,16301.2,164,220,0,new_york
2024-01-04 15:39:00+00:00,16301.1,16302.5,16295.6,16295.8,156,220,0,new_york
2024-01-04 15:40:00+00:00,16295.5,16295.6,16290.8,16291.2,184,220,0,new_york
2024-01-04 15:41:00+00:00,16291.3,16295.2,16285.1,16292.5,218,220,0,new_york
2024-01-04 15:42:00+00:00,16292.2,16293.0,16288.7,16290.2,128,220,0,new_york
2024-01-04 15:43:00+00:00,16289.8,16296.1,16287.0,16293.6,154,220,0,new_york
2024-01-04 15:44:00+00:00,16293.7,16296.1,16289.6,16290.8,135,220,0,new_york
2024-01-04 15:45:00+00:00,16291.0,16296.7,16288.7,16294.8,134,220,0,new_york
2024-01-04 15:46:00+00:00,16295.0,16298.1,16294.8,16296.0,133,220,0,new_york
2024-01-04 15:47:00+00:00,16295.8,16298.0,16295.6,16297.7,100,220,0,new_york
2024-01-04 15:48:00+00:00,16297.8,16303.8,16297.6,16303.8,150,220,0,new_york
2024-01-04 15:49:00+00:00,16303.8,16305.6,16301.5,16305.2,144,220,0,new_york
2024-01-04 15:50:00+00:00,16305.1,16306.6,16302.8,16303.3,121,210,0,new_york
2024-01-04 15:51:00+00:00,16303.6,16306.5,16301.3,16305.5,150,210,0,new_york
2024-01-04 15:52:00+00:00,16305.3,16307.5,16301.3,16303.0,113,220,0,new_york
2024-01-04 15:53:00+00:00,16303.2,16303.6,16301.3,16302.1,80,220,0,new_york
2024-01-04 15:54:00+00:00,16302.1,16303.0,16301.1,16302.3,72,210,0,new_york
2024-01-04 15:55:00+00:00,16302.0,16303.5,16299.2,16303.0,102,210,0,new_york
2024-01-04 15:56:00+00:00,16302.0,16302.6,16296.3,16296.6,138,210,0,new_york
2024-01-04 15:57:00+00:00,16296.5,16298.4,16296.1,16296.4,112,200,0,new_york
2024-01-04 15:58:00+00:00,16296.2,16300.1,16295.4,16300.1,107,200,0,new_york
2024-01-04 15:59:00+00:00,16299.9,16301.6,16292.1,16292.3,123,200,0,new_york
2024-01-04 16:00:00+00:00,16291.6,16297.1,16291.6,16294.2,159,220,0,new_york
2024-01-04 16:01:00+00:00,16294.3,16297.0,16294.3,16296.1,118,220,0,new_york
2024-01-04 16:02:00+00:00,16296.3,16301.0,16296.3,16297.7,134,220,0,new_york
2024-01-04 16:03:00+00:00,16297.8,16298.6,16292.3,16294.3,121,220,0,new_york
2024-01-04 16:04:00+00:00,16293.6,16294.0,16286.3,16288.3,158,220,0,new_york
2024-01-04 16:05:00+00:00,16288.6,16289.6,16285.6,16286.6,127,220,0,new_york
2024-01-04 16:06:00+00:00,16287.1,16293.1,16285.6,16291.8,167,220,0,new_york
2024-01-04 16:07:00+00:00,16292.1,16294.6,16289.1,16294.3,122,220,0,new_york
2024-01-04 16:08:00+00:00,16294.1,16298.8,16293.6,16296.3,156,220,0,new_york
2024-01-04 16:09:00+00:00,16296.6,16297.3,16290.6,16294.3,129,220,0,new_york
2024-01-04 16:10:00+00:00,16293.6,16299.7,16293.3,16299.1,165,220,0,new_york
2024-01-04 16:11:00+00:00,16298.6,16304.1,16297.5,16303.6,139,220,0,new_york
2024-01-04 16:12:00+00:00,16303.8,16304.7,16297.1,16300.8,157,220,0,new_york
2024-01-04 16:13:00+00:00,16301.1,16301.6,16296.6,16299.7,126,220,0,new_york
2024-01-04 16:14:00+00:00,16299.8,16303.3,16298.8,16300.3,103,220,0,new_york
2024-01-04 16:15:00+00:00,16300.1,16302.8,16299.8,16302.6,141,220,0,new_york
2024-01-04 16:16:00+00:00,16302.8,16303.1,16297.8,16299.8,133,220,0,new_york
2024-01-04 16:17:00+00:00,16300.6,16300.6,16297.3,16299.8,103,220,0,new_york
2024-01-04 16:18:00+00:00,16300.1,16302.8,16299.6,16302.8,88,220,0,new_york
2024-01-04 16:19:00+00:00,16302.8,16303.3,16297.8,16297.8,108,220,0,new_york
2024-01-04 16:20:00+00:00,16297.8,16298.8,16294.8,16296.6,124,220,0,new_york
2024-01-04 16:21:00+00:00,16296.6,16299.8,16295.7,16297.8,101,220,0,new_york
2024-01-04 16:22:00+00:00,16297.6,16297.6,16293.6,16294.1,122,220,0,new_york
2024-01-04 16:23:00+00:00,16294.3,16294.6,16291.3,16292.6,128,220,0,new_york
2024-01-04 16:24:00+00:00,16292.6,16293.0,16285.3,16285.6,146,220,0,new_york
2024-01-04 16:25:00+00:00,16287.3,16291.3,16285.7,16289.5,172,220,0,new_york
2024-01-04 16:26:00+00:00,16289.5,16290.0,16277.1,16281.2,221,220,0,new_york
2024-01-04 16:27:00+00:00,16280.8,16287.3,16279.6,16283.6,191,220,0,new_york
2024-01-04 16:28:00+00:00,16286.3,16287.1,16283.6,16285.8,200,220,0,new_york
2024-01-04 16:29:00+00:00,16285.2,16290.3,16284.1,16285.3,189,220,0,new_york
2024-01-04 16:30:00+00:00,16286.5,16305.0,16277.7,16302.2,320,80,0,new_york
2024-01-04 16:31:00+00:00,16302.1,16310.5,16293.2,16308.5,294,100,0,new_york
2024-01-04 16:32:00+00:00,16308.7,16324.1,16300.4,16324.1,308,100,0,new_york
2024-01-04 16:33:00+00:00,16323.9,16323.9,16303.6,16303.9,324,100,0,new_york
2024-01-04 16:34:00+00:00,16303.5,16320.2,16293.4,16316.1,319,100,0,new_york
2024-01-04 16:35:00+00:00,16315.2,16329.1,16308.5,16324.0,320,100,0,new_york
2024-01-04 16:36:00+00:00,16323.4,16335.2,16319.1,16321.0,311,100,0,new_york
2024-01-04 16:37:00+00:00,16320.5,16329.6,16315.0,16317.9,288,100,0,new_york
2024-01-04 16:38:00+00:00,16318.0,16322.2,16311.1,16313.3,281,90,0,new_york
2024-01-04 16:39:00+00:00,16313.0,16321.0,16308.2,16319.8,304,90,0,new_york
2024-01-04 16:40:00+00:00,16319.3,16324.2,16300.5,16302.0,302,90,0,new_york
2024-01-04 16:41:00+00:00,16301.9,16314.5,16298.7,16313.8,290,90,0,new_york
2024-01-04 16:42:00+00:00,16313.5,16319.5,16304.3,16305.3,288,90,0,new_york
2024-01-04 16:43:00+00:00,16305.3,16312.3,16304.8,16306.5,267,90,0,new_york
2024-01-04 16:44:00+00:00,16306.5,16319.7,16306.5,16310.5,227,90,0,new_york
2024-01-04 16:45:00+00:00,16308.7,16321.3,16303.0,16320.8,310,90,0,new_york
2024-01-04 16:46:00+00:00,16320.8,16320.8,16302.8,16302.8,290,90,0,new_york
2024-01-04 16:47:00+00:00,16303.0,16306.8,16291.0,16297.8,302,90,0,new_york
2024-01-04 16:48:00+00:00,16297.5,16303.9,16285.8,16295.8,297,90,0,new_york
2024-01-04 16:49:00+00:00,16295.8,16300.3,16287.8,16293.9,299,90,0,new_york
2024-01-04 16:50:00+00:00,16293.8,16303.9,16292.4,16301.0,300,90,0,new_york
2024-01-04 16:51:00+00:00,16300.8,16315.4,16296.2,16311.0,287,90,0,new_york
2024-01-04 16:52:00+00:00,16312.3,16326.0,16312.0,16321.9,302,90,0,new_york
2024-01-04 16:53:00+00:00,16321.8,16325.4,16317.7,16318.3,284,90,0,new_york
2024-01-04 16:54:00+00:00,16318.5,16326.2,16310.2,16321.2,286,90,0,new_york
2024-01-04 16:55:00+00:00,16321.9,16328.2,16312.9,16318.5,289,90,0,new_york
2024-01-04 16:56:00+00:00,16318.0,16321.0,16309.5,16311.5,283,90,0,new_york
2024-01-04 16:57:00+00:00,16312.1,16313.6,16301.7,16302.9,275,90,0,new_york
2024-01-04 16:58:00+00:00,16302.7,16304.0,16291.0,16294.4,307,90,0,new_york
2024-01-04 16:59:00+00:00,16294.4,16301.2,16288.7,16296.9,303,80,0,new_york
2024-01-04 17:00:00+00:00,16296.8,16310.8,16282.4,16310.7,321,80,0,new_york
2024-01-04 17:01:00+00:00,16311.1,16328.7,16308.2,16327.6,306,90,0,new_york
2024-01-04 17:02:00+00:00,16327.5,16328.7,16312.1,16312.5,296,90,0,new_york
2024-01-04 17:03:00+00:00,16313.2,16320.5,16309.0,16318.5,289,90,0,new_york
2024-01-04 17:04:00+00:00,16317.0,16332.4,16317.0,16330.2,287,90,0,new_york
2024-01-04 17:05:00+00:00,16330.5,16339.2,16322.2,16325.7,298,90,0,new_york
2024-01-04 17:06:00+00:00,16326.5,16329.6,16322.5,16325.5,300,90,0,new_york
2024-01-04 17:07:00+00:00,16325.5,16336.4,16325.5,16335.7,284,90,0,new_york
2024-01-04 17:08:00+00:00,16336.4,16350.1,16336.4,16343.5,291,90,0,new_york
2024-01-04 17:09:00+00:00,16343.2,16350.4,16340.6,16349.7,290,90,0,new_york
2024-01-04 17:10:00+00:00,16350.0,16351.4,16339.9,16340.5,296,90,0,new_york
2024-01-04 17:11:00+00:00,16340.9,16347.6,16335.2,16346.2,289,90,0,new_york
2024-01-04 17:12:00+00:00,16346.4,16354.8,16341.3,16350.7,282,90,0,new_york
2024-01-04 17:13:00+00:00,16350.8,16356.1,16344.4,16349.7,289,100,0,new_york
2024-01-04 17:14:00+00:00,16350.8,16358.9,16346.4,16358.9,270,100,0,new_york
2024-01-04 17:15:00+00:00,16358.6,16361.7,16351.9,16354.3,283,100,0,new_york
2024-01-04 17:16:00+00:00,16354.4,16355.9,16350.4,16355.4,267,100,0,new_york
